platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P2,cpp,serial,cpu,gemm,256,iso,422,2203900,1794400
P2,cpp,serial,cpu,gemm,256,iso,423,1855700,1799200
P2,cpp,serial,cpu,gemm,256,iso,424,1799600,1798600
P2,cpp,serial,cpu,gemm,256,iso,425,1784100,1880500
P2,cpp,serial,cpu,gemm,256,iso,426,1802900,1793000
P2,cpp,serial,cpu,gemm,256,iso,427,1909300,1843500
P2,cpp,serial,cpu,gemm,256,iso,428,2029100,1940500
P2,cpp,serial,cpu,gemm,256,iso,429,1807500,1801500
P2,cpp,serial,cpu,gemm,256,iso,430,1822000,1802800
P2,cpp,serial,cpu,gemm,256,iso,431,1902100,1981000
P2,cpp,serial,cpu,gemm,256,iso,432,1828400,1873800
P2,cpp,serial,cpu,gemm,256,iso,433,1817600,1793900
P2,cpp,serial,cpu,gemm,256,iso,434,1788500,1804700
P2,cpp,serial,cpu,gemm,256,iso,435,1799700,1827300
P2,cpp,serial,cpu,gemm,256,iso,436,1802000,1919900
P2,cpp,serial,cpu,gemm,256,iso,437,1818200,1800800
P2,cpp,serial,cpu,gemm,256,iso,438,1795100,1991600
P2,cpp,serial,cpu,gemm,256,iso,439,2179100,1854400
P2,cpp,serial,cpu,gemm,256,iso,440,1802900,1799200
P2,cpp,serial,cpu,gemm,256,iso,441,1812000,1872200
P2,cpp,serial,cpu,gemm,256,iso,442,1803500,1803800
P2,cpp,serial,cpu,gemm,256,iso,443,1908700,1851200
P2,cpp,serial,cpu,gemm,256,iso,444,1794400,1806700
P2,cpp,serial,cpu,gemm,256,iso,445,1814400,1794500
P2,cpp,serial,cpu,gemm,256,iso,446,1804300,1790500
P2,cpp,serial,cpu,gemm,256,iso,447,1802800,1813200
P2,cpp,serial,cpu,gemm,256,iso,448,1809700,1802600
P2,cpp,serial,cpu,gemm,256,iso,449,1783100,1819400
P2,cpp,serial,cpu,gemm,256,iso,450,2446800,2365500
P2,cpp,serial,cpu,gemm,256,iso,451,1804400,1836500
P2,cpp,serial,cpu,gemm,256,iso,452,1796800,1890100
P2,cpp,serial,cpu,gemm,256,iso,453,1857000,1801900
P2,cpp,serial,cpu,gemm,256,iso,454,1958900,1856600
P2,cpp,serial,cpu,gemm,256,iso,455,2008600,1942600
P2,cpp,serial,cpu,gemm,256,iso,456,1805400,1791100
P2,cpp,serial,cpu,gemm,256,iso,457,1794300,2056500
P2,cpp,serial,cpu,gemm,256,iso,458,1815400,1943400
P2,cpp,serial,cpu,gemm,256,iso,459,1815500,1843400
P2,cpp,serial,cpu,gemm,256,iso,460,1793000,1798100
P2,cpp,serial,cpu,gemm,256,iso,461,1801800,1820700
P2,cpp,serial,cpu,gemm,256,iso,462,1794200,1790400
P2,cpp,serial,cpu,gemm,256,iso,463,1790900,1919900
P2,cpp,serial,cpu,gemm,256,iso,464,1806700,1800400
P2,cpp,serial,cpu,gemm,256,iso,465,1801200,1996900
P2,cpp,serial,cpu,gemm,256,iso,466,2147200,1805800
P2,cpp,serial,cpu,gemm,256,iso,467,1785800,1842700
P2,cpp,serial,cpu,gemm,256,iso,468,1792300,1871000
P2,cpp,serial,cpu,gemm,256,iso,469,1803600,1796300
P2,cpp,serial,cpu,gemm,256,iso,470,1961200,1816200
P2,cpp,serial,cpu,gemm,256,iso,471,1799100,1834100
P2,cpp,serial,cpu,gemm,256,iso,472,1804000,1786500
P2,cpp,serial,cpu,gemm,256,iso,473,1802100,1799800
P2,cpp,serial,cpu,gemm,256,iso,474,1806400,2418600
P2,cpp,serial,cpu,gemm,256,iso,475,1795200,1825200
P2,cpp,serial,cpu,gemm,256,iso,476,1799800,2054900
P2,cpp,serial,cpu,gemm,256,iso,477,2434100,1814100
P2,cpp,serial,cpu,gemm,256,iso,478,1821700,1827900
P2,cpp,serial,cpu,gemm,256,iso,479,1791600,1937100
P2,cpp,serial,cpu,gemm,256,iso,480,1805900,1797500
P2,cpp,serial,cpu,gemm,256,iso,481,1949300,2038700
P2,cpp,serial,cpu,gemm,256,iso,482,1915300,1812700
P2,cpp,serial,cpu,gemm,256,iso,483,1794500,1826000
P2,cpp,serial,cpu,gemm,256,iso,484,1800400,1860400
P2,cpp,serial,cpu,gemm,256,iso,485,1793400,1922400
P2,cpp,serial,cpu,gemm,256,iso,486,1801000,1835800
P2,cpp,serial,cpu,gemm,256,iso,487,1833500,1834500
P2,cpp,serial,cpu,gemm,256,iso,488,1807500,1790700
P2,cpp,serial,cpu,gemm,256,iso,489,1794200,1797800
P2,cpp,serial,cpu,gemm,256,iso,490,1880500,1818800
P2,cpp,serial,cpu,gemm,256,iso,491,1853200,1848800
P2,cpp,serial,cpu,gemm,256,iso,492,1953500,2164600
P2,cpp,serial,cpu,gemm,256,iso,493,1812300,1810200
P2,cpp,serial,cpu,gemm,256,iso,494,1804000,1790200
P2,cpp,serial,cpu,gemm,256,iso,495,1852200,1916300
P2,cpp,serial,cpu,gemm,256,iso,496,2151200,2075800
P2,cpp,serial,cpu,gemm,256,iso,497,2015100,1800000
P2,cpp,serial,cpu,gemm,256,iso,498,1907100,1795200
P2,cpp,serial,cpu,gemm,256,iso,499,1836800,1843400
P2,cpp,serial,cpu,gemm,256,iso,500,1792800,1856100
P2,cpp,serial,cpu,gemm,256,iso,501,2010800,1819200
P2,cpp,serial,cpu,gemm,256,iso,502,1795200,1794200
P2,cpp,serial,cpu,gemm,256,iso,503,1820900,1830900
P2,cpp,serial,cpu,gemm,256,iso,504,1827200,1834400
P2,cpp,serial,cpu,gemm,256,iso,505,1819700,1802100
P2,cpp,serial,cpu,gemm,256,iso,506,1806200,1872800
P2,cpp,serial,cpu,gemm,256,iso,507,1800500,2047400
P2,cpp,serial,cpu,gemm,256,iso,508,1834100,2103500
P2,cpp,serial,cpu,gemm,256,iso,509,1818900,1810300
P2,cpp,serial,cpu,gemm,256,iso,510,1800100,1805200
P2,cpp,serial,cpu,gemm,256,iso,511,1837900,1879100
P2,cpp,serial,cpu,gemm,256,iso,512,2145500,1815900
P2,cpp,serial,cpu,gemm,256,iso,513,1793400,1809000
P2,cpp,serial,cpu,gemm,256,iso,514,1798900,1795800
P2,cpp,serial,cpu,gemm,256,iso,515,1784100,1787900
P2,cpp,serial,cpu,gemm,256,iso,516,1852500,1796800
P2,cpp,serial,cpu,gemm,256,iso,517,1804500,1793800
P2,cpp,serial,cpu,gemm,256,iso,518,1796900,1800300
P2,cpp,serial,cpu,gemm,256,iso,519,1959700,2195300
P2,cpp,serial,cpu,gemm,256,iso,520,1847800,1807500
P2,cpp,serial,cpu,gemm,256,iso,521,2140400,1804800
P2,cpp,serial,cpu,gemm,256,iso,522,1885400,1801900
P2,cpp,serial,cpu,gemm,256,iso,523,1788500,1975800
P2,cpp,serial,cpu,gemm,256,iso,524,2135900,1813600
P2,cpp,serial,cpu,gemm,256,iso,525,1904500,1801200
P2,cpp,serial,cpu,gemm,256,iso,526,1805000,1796700
P2,cpp,serial,cpu,gemm,256,iso,527,1790500,2035100
P2,cpp,serial,cpu,gemm,256,iso,528,1839300,1900100
P2,cpp,serial,cpu,gemm,256,iso,529,1801900,1800900
P2,cpp,serial,cpu,gemm,256,iso,530,1794700,1803200
P2,cpp,serial,cpu,gemm,256,iso,531,1797200,1788300
P2,cpp,serial,cpu,gemm,256,iso,532,2222800,1818000
P2,cpp,serial,cpu,gemm,256,iso,533,1888800,1799300
P2,cpp,serial,cpu,gemm,256,iso,534,1784900,1934800
P2,cpp,serial,cpu,gemm,256,iso,535,2043500,1946100
P2,cpp,serial,cpu,gemm,256,iso,536,1799700,1830100
P2,cpp,serial,cpu,gemm,256,iso,537,1806900,1799700
P2,cpp,serial,cpu,gemm,256,iso,538,1782800,1871000
P2,cpp,serial,cpu,gemm,256,iso,539,1959800,1805700
P2,cpp,serial,cpu,gemm,256,iso,540,1838500,1812500
P2,cpp,serial,cpu,gemm,256,iso,541,1785300,1800100
P2,cpp,serial,cpu,gemm,256,iso,542,1817000,1794500
P2,cpp,serial,cpu,gemm,256,iso,543,1805500,1805500
P2,cpp,serial,cpu,gemm,256,iso,544,1823000,1791900
P2,cpp,serial,cpu,gemm,256,iso,545,2106700,1961700
P2,cpp,serial,cpu,gemm,256,iso,546,1839100,1945700
P2,cpp,serial,cpu,gemm,256,iso,547,1912900,1967800
P2,cpp,serial,cpu,gemm,256,iso,548,1853100,1793600
P2,cpp,serial,cpu,gemm,256,iso,549,1911300,1812300
P2,cpp,serial,cpu,gemm,256,iso,550,1893800,1857800
P2,cpp,serial,cpu,gemm,256,iso,551,2010500,1909700
P2,cpp,serial,cpu,gemm,256,iso,552,1852300,1796600
P2,cpp,serial,cpu,gemm,256,iso,553,1792500,2223900
P2,cpp,serial,cpu,gemm,256,iso,554,1802700,2064400
P2,cpp,serial,cpu,gemm,256,iso,555,1816800,1840100
P2,cpp,serial,cpu,gemm,256,iso,556,1799000,1807800
P2,cpp,serial,cpu,gemm,256,iso,557,1788300,1837100
P2,cpp,serial,cpu,gemm,256,iso,558,1791000,1804200
P2,cpp,serial,cpu,gemm,256,iso,559,1797000,2268500
P2,cpp,serial,cpu,gemm,256,iso,560,1865200,1798900
P2,cpp,serial,cpu,gemm,256,iso,561,1934200,1847600
P2,cpp,serial,cpu,gemm,256,iso,562,2112500,1811200
P2,cpp,serial,cpu,gemm,256,iso,563,1808600,1794600
P2,cpp,serial,cpu,gemm,256,iso,564,1831000,1808200
P2,cpp,serial,cpu,gemm,256,iso,565,1865200,2040800
P2,cpp,serial,cpu,gemm,256,iso,566,1920100,1794600
P2,cpp,serial,cpu,gemm,256,iso,567,1803200,1815800
P2,cpp,serial,cpu,gemm,256,iso,568,1838300,1797300
P2,cpp,serial,cpu,gemm,256,iso,569,1786700,1799400
P2,cpp,serial,cpu,gemm,256,iso,570,1839400,1802500
P2,cpp,serial,cpu,gemm,256,iso,571,1795700,1786800
P2,cpp,serial,cpu,gemm,256,iso,572,1823300,1941100
P2,cpp,serial,cpu,gemm,256,iso,573,2056400,1916800
P2,cpp,serial,cpu,gemm,256,iso,574,2043600,1865200
P2,cpp,serial,cpu,gemm,256,iso,575,1802900,1895500
P2,cpp,serial,cpu,gemm,256,iso,576,1837400,1799600
P2,cpp,serial,cpu,gemm,256,iso,577,1984800,2015000
P2,cpp,serial,cpu,gemm,256,iso,578,1825800,1932700
P2,cpp,serial,cpu,gemm,256,iso,579,1805400,1802000
P2,cpp,serial,cpu,gemm,256,iso,580,1831500,1799900
P2,cpp,serial,cpu,gemm,256,iso,581,1803400,2050300
P2,cpp,serial,cpu,gemm,256,iso,582,1866800,1797600
P2,cpp,serial,cpu,gemm,256,iso,583,1790700,1802100
P2,cpp,serial,cpu,gemm,256,iso,584,1840600,1790400
P2,cpp,serial,cpu,gemm,256,iso,585,1805700,1791000
P2,cpp,serial,cpu,gemm,256,iso,586,1797300,1904700
P2,cpp,serial,cpu,gemm,256,iso,587,2190400,1804200
P2,cpp,serial,cpu,gemm,256,iso,588,1960500,2028700
P2,cpp,serial,cpu,gemm,256,iso,589,1905900,1815000
P2,cpp,serial,cpu,gemm,256,iso,590,1967000,1836300
P2,cpp,serial,cpu,gemm,256,iso,591,1794600,1796800
P2,cpp,serial,cpu,gemm,256,iso,592,1906300,1947200
P2,cpp,serial,cpu,gemm,256,iso,593,1799900,1812300
P2,cpp,serial,cpu,gemm,256,iso,594,1803700,1810300
P2,cpp,serial,cpu,gemm,256,iso,595,1804700,1802200
P2,cpp,serial,cpu,gemm,256,iso,596,1843800,1804100
P2,cpp,serial,cpu,gemm,256,iso,597,1794500,1807200
P2,cpp,serial,cpu,gemm,256,iso,598,1789300,2117000
P2,cpp,serial,cpu,gemm,256,iso,599,1908400,1944400
P2,cpp,serial,cpu,gemm,256,iso,600,2040300,1805200
P2,cpp,serial,cpu,gemm,256,iso,601,1802400,1796200
P2,cpp,serial,cpu,gemm,256,iso,602,1796400,1863900
P2,cpp,serial,cpu,gemm,256,iso,603,1839600,1922200
P2,cpp,serial,cpu,gemm,256,iso,604,1874500,2008400
P2,cpp,serial,cpu,gemm,256,iso,605,1806600,1895300
P2,cpp,serial,cpu,gemm,256,iso,606,1811600,1790500
P2,cpp,serial,cpu,gemm,256,iso,607,1848200,1807900
P2,cpp,serial,cpu,gemm,256,iso,608,1987000,1848200
P2,cpp,serial,cpu,gemm,256,iso,609,1787800,1797200
P2,cpp,serial,cpu,gemm,256,iso,610,1793700,1798400
P2,cpp,serial,cpu,gemm,256,iso,611,1811000,1797400
P2,cpp,serial,cpu,gemm,256,iso,612,1817500,1796800
P2,cpp,serial,cpu,gemm,256,iso,613,1813800,1885500
P2,cpp,serial,cpu,gemm,256,iso,614,1806600,2186000
P2,cpp,serial,cpu,gemm,256,iso,615,2145000,2059700
P2,cpp,serial,cpu,gemm,256,iso,616,1931000,1811500
P2,cpp,serial,cpu,gemm,256,iso,617,1797700,1792400
P2,cpp,serial,cpu,gemm,256,iso,618,1803200,1808200
P2,cpp,serial,cpu,gemm,256,iso,619,1859000,1976600
P2,cpp,serial,cpu,gemm,256,iso,620,1849200,1796300
P2,cpp,serial,cpu,gemm,256,iso,621,1801200,1801100
P2,cpp,serial,cpu,gemm,256,iso,622,1799900,1795400
P2,cpp,serial,cpu,gemm,256,iso,623,1793300,1866400
P2,cpp,serial,cpu,gemm,256,iso,624,2010900,1844300
P2,cpp,serial,cpu,gemm,256,iso,625,1799700,1792800
P2,cpp,serial,cpu,gemm,256,iso,626,1882800,2210000
P2,cpp,serial,cpu,gemm,256,iso,627,1927500,2205100
P2,cpp,serial,cpu,gemm,256,iso,628,1863700,1812200
P2,cpp,serial,cpu,gemm,256,iso,629,1798100,1885400
P2,cpp,serial,cpu,gemm,256,iso,630,1803100,1959900
P2,cpp,serial,cpu,gemm,256,iso,631,2027900,1973900
P2,cpp,serial,cpu,gemm,256,iso,632,1947500,1814300
P2,cpp,serial,cpu,gemm,256,iso,633,1792900,1796300
P2,cpp,serial,cpu,gemm,256,iso,634,1796300,1839800
P2,cpp,serial,cpu,gemm,256,iso,635,1980400,1818500
P2,cpp,serial,cpu,gemm,256,iso,636,1827900,1793600
P2,cpp,serial,cpu,gemm,256,iso,637,1800500,1802500
P2,cpp,serial,cpu,gemm,256,iso,638,1802700,1797800
P2,cpp,serial,cpu,gemm,256,iso,639,1798200,1812200
P2,cpp,serial,cpu,gemm,256,iso,640,1873100,1823600
P2,cpp,serial,cpu,gemm,256,iso,641,1797200,1914500
P2,cpp,serial,cpu,gemm,256,iso,642,2445500,1910400
P2,cpp,serial,cpu,gemm,256,iso,643,1815700,1813500
P2,cpp,serial,cpu,gemm,256,iso,644,1830700,1836400
P2,cpp,serial,cpu,gemm,256,iso,645,1892600,1813900
P2,cpp,serial,cpu,gemm,256,iso,646,1957500,1820800
P2,cpp,serial,cpu,gemm,256,iso,647,1798100,2212400
P2,cpp,serial,cpu,gemm,256,iso,648,1883300,1784100
P2,cpp,serial,cpu,gemm,256,iso,649,1803600,1789600
P2,cpp,serial,cpu,gemm,256,iso,650,1802400,1801800
P2,cpp,serial,cpu,gemm,256,iso,651,1878100,1801300
P2,cpp,serial,cpu,gemm,256,iso,652,1838400,1966600
P2,cpp,serial,cpu,gemm,256,iso,653,1840400,2109900
P2,cpp,serial,cpu,gemm,256,iso,654,1822800,1796100
P2,cpp,serial,cpu,gemm,256,iso,655,1798400,1793900
P2,cpp,serial,cpu,gemm,256,iso,656,1903100,1791600
P2,cpp,serial,cpu,gemm,256,iso,657,1900600,1848900
P2,cpp,serial,cpu,gemm,256,iso,658,2006300,1785500
P2,cpp,serial,cpu,gemm,256,iso,659,1896100,1808000
P2,cpp,serial,cpu,gemm,256,iso,660,1794100,1889600
P2,cpp,serial,cpu,gemm,256,iso,661,1804600,2039700
P2,cpp,serial,cpu,gemm,256,iso,662,1838900,1797200
P2,cpp,serial,cpu,gemm,256,iso,663,1802300,1807100
P2,cpp,serial,cpu,gemm,256,iso,664,1790900,1861600
P2,cpp,serial,cpu,gemm,256,iso,665,1802700,1800300
P2,cpp,serial,cpu,gemm,256,iso,666,1801200,1806100
P2,cpp,serial,cpu,gemm,256,iso,667,1880900,1793700
P2,cpp,serial,cpu,gemm,256,iso,668,1799900,2010000
P2,cpp,serial,cpu,gemm,256,iso,669,2285600,2167700
P2,cpp,serial,cpu,gemm,256,iso,670,1804400,1800800
P2,cpp,serial,cpu,gemm,256,iso,671,1792600,1804500
P2,cpp,serial,cpu,gemm,256,iso,672,1869200,1835100
P2,cpp,serial,cpu,gemm,256,iso,673,2939800,1805000
P2,cpp,serial,cpu,gemm,256,iso,674,1804300,1815900
P2,cpp,serial,cpu,gemm,256,iso,675,1802000,1796100
P2,cpp,serial,cpu,gemm,256,iso,676,1849200,1830600
P2,cpp,serial,cpu,gemm,256,iso,677,1811800,1867100
P2,cpp,serial,cpu,gemm,256,iso,678,1805800,1814400
P2,cpp,serial,cpu,gemm,256,iso,679,1798900,2021400
P2,cpp,serial,cpu,gemm,256,iso,680,1856100,2057700
P2,cpp,serial,cpu,gemm,256,iso,681,1842200,1818200
P2,cpp,serial,cpu,gemm,256,iso,682,1804800,1881000
P2,cpp,serial,cpu,gemm,256,iso,683,1839100,1792700
P2,cpp,serial,cpu,gemm,256,iso,684,2005200,1833800
P2,cpp,serial,cpu,gemm,256,iso,685,2015200,1895800
P2,cpp,serial,cpu,gemm,256,iso,686,1810800,1799800
P2,cpp,serial,cpu,gemm,256,iso,687,1788100,1808300
P2,cpp,serial,cpu,gemm,256,iso,688,1799100,2048400
P2,cpp,serial,cpu,gemm,256,iso,689,1827600,1798000
P2,cpp,serial,cpu,gemm,256,iso,690,1797300,1798200
P2,cpp,serial,cpu,gemm,256,iso,691,1796100,1791600
P2,cpp,serial,cpu,gemm,256,iso,692,1796900,1831000
P2,cpp,serial,cpu,gemm,256,iso,693,1800400,1876200
P2,cpp,serial,cpu,gemm,256,iso,694,1802200,1806700
P2,cpp,serial,cpu,gemm,256,iso,695,1948900,1875200
P2,cpp,serial,cpu,gemm,256,iso,696,2014300,2336400
P2,cpp,serial,cpu,gemm,256,iso,697,1816500,1816600
P2,cpp,serial,cpu,gemm,256,iso,698,1795500,1805300
P2,cpp,serial,cpu,gemm,256,iso,699,1866400,1942800
P2,cpp,serial,cpu,gemm,256,iso,700,1809800,1856500
P2,cpp,serial,cpu,gemm,256,iso,701,1797600,1796000
P2,cpp,serial,cpu,gemm,256,iso,702,1808800,1799700
P2,cpp,serial,cpu,gemm,256,iso,703,1807300,1806500
P2,cpp,serial,cpu,gemm,256,iso,704,1795100,1902000
P2,cpp,serial,cpu,gemm,256,iso,705,1806200,1796300
P2,cpp,serial,cpu,gemm,256,iso,706,1828900,1968200
P2,cpp,serial,cpu,gemm,256,iso,707,2125700,1805000
P2,cpp,serial,cpu,gemm,256,iso,708,1795200,1837800
P2,cpp,serial,cpu,gemm,256,iso,709,1796700,1866600
P2,cpp,serial,cpu,gemm,256,iso,710,1833700,1945400
P2,cpp,serial,cpu,gemm,256,iso,711,1821900,2071900
P2,cpp,serial,cpu,gemm,256,iso,712,1809900,1949900
P2,cpp,serial,cpu,gemm,256,iso,713,1804300,1798900
P2,cpp,serial,cpu,gemm,256,iso,714,1802400,1812600
P2,cpp,serial,cpu,gemm,256,iso,715,2026100,1840200
P2,cpp,serial,cpu,gemm,256,iso,716,1810500,1855600
P2,cpp,serial,cpu,gemm,256,iso,717,1799200,1803000
P2,cpp,serial,cpu,gemm,256,iso,718,1811800,1821200
P2,cpp,serial,cpu,gemm,256,iso,719,1806000,1802500
P2,cpp,serial,cpu,gemm,256,iso,720,1800100,1869100
P2,cpp,serial,cpu,gemm,256,iso,721,1831700,1800800
P2,cpp,serial,cpu,gemm,256,iso,722,1947800,1896600
P2,cpp,serial,cpu,gemm,256,iso,723,2153500,1807900
P2,cpp,serial,cpu,gemm,256,iso,724,1799100,2238200
P2,cpp,serial,cpu,gemm,256,iso,725,1797700,1802200
P2,cpp,serial,cpu,gemm,256,iso,726,1877300,1973000
P2,cpp,serial,cpu,gemm,256,iso,727,1858800,2004700
P2,cpp,serial,cpu,gemm,256,iso,728,1811200,1935200
P2,cpp,serial,cpu,gemm,256,iso,729,1800800,1803800
P2,cpp,serial,cpu,gemm,256,iso,730,1796300,1799800
P2,cpp,serial,cpu,gemm,256,iso,731,1960600,1805700
P2,cpp,serial,cpu,gemm,256,iso,732,1797600,1844900
P2,cpp,serial,cpu,gemm,256,iso,733,1797100,1804900
P2,cpp,serial,cpu,gemm,256,iso,734,1807300,1801200
P2,cpp,serial,cpu,gemm,256,iso,735,1796000,1805700
P2,cpp,serial,cpu,gemm,256,iso,736,1794600,1879900
P2,cpp,serial,cpu,gemm,256,iso,737,1823800,1938700
P2,cpp,serial,cpu,gemm,256,iso,738,1855700,2004800
P2,cpp,serial,cpu,gemm,256,iso,739,1897200,1828100
P2,cpp,serial,cpu,gemm,256,iso,740,1807700,1801000
P2,cpp,serial,cpu,gemm,256,iso,741,1841100,1800100
P2,cpp,serial,cpu,gemm,256,iso,742,1993300,1831000
P2,cpp,serial,cpu,gemm,256,iso,743,1800700,1830500
P2,cpp,serial,cpu,gemm,256,iso,744,1798600,1798400
P2,cpp,serial,cpu,gemm,256,iso,745,1831500,1796700
P2,cpp,serial,cpu,gemm,256,iso,746,1796700,1795900
P2,cpp,serial,cpu,gemm,256,iso,747,1805400,1876300
P2,cpp,serial,cpu,gemm,256,iso,748,1818000,1802400
P2,cpp,serial,cpu,gemm,256,iso,749,1960800,2023600
P2,cpp,serial,cpu,gemm,256,iso,750,1897400,1815600
P2,cpp,serial,cpu,gemm,256,iso,751,1794100,2196000
P2,cpp,serial,cpu,gemm,256,iso,752,1817500,2023100
P2,cpp,serial,cpu,gemm,256,iso,753,2102100,1895300
P2,cpp,serial,cpu,gemm,256,iso,754,1874400,2056700
P2,cpp,serial,cpu,gemm,256,iso,755,1812500,1889500
P2,cpp,serial,cpu,gemm,256,iso,756,1879100,1836600
P2,cpp,serial,cpu,gemm,256,iso,757,1847600,1930000
P2,cpp,serial,cpu,gemm,256,iso,758,1860500,1807900
P2,cpp,serial,cpu,gemm,256,iso,759,1793200,1798600
P2,cpp,serial,cpu,gemm,256,iso,760,1806300,1819800
P2,cpp,serial,cpu,gemm,256,iso,761,1845800,1790500
P2,cpp,serial,cpu,gemm,256,iso,762,1800900,1798700
P2,cpp,serial,cpu,gemm,256,iso,763,1806200,1885200
P2,cpp,serial,cpu,gemm,256,iso,764,1807700,2230000
P2,cpp,serial,cpu,gemm,256,iso,765,2101200,1806300
P2,cpp,serial,cpu,gemm,256,iso,766,1894600,1800500
P2,cpp,serial,cpu,gemm,256,iso,767,1798500,1796000
P2,cpp,serial,cpu,gemm,256,iso,768,1792800,1866600
P2,cpp,serial,cpu,gemm,256,iso,769,1981400,1805300
P2,cpp,serial,cpu,gemm,256,iso,770,1789700,1798400
P2,cpp,serial,cpu,gemm,256,iso,771,1808700,1790500
P2,cpp,serial,cpu,gemm,256,iso,772,1795400,1803700
P2,cpp,serial,cpu,gemm,256,iso,773,1854000,1797100
P2,cpp,serial,cpu,gemm,256,iso,774,1890900,1808100
P2,cpp,serial,cpu,gemm,256,iso,775,1801700,1923800
P2,cpp,serial,cpu,gemm,256,iso,776,1853200,2010400
P2,cpp,serial,cpu,gemm,256,iso,777,1923900,1832800
P2,cpp,serial,cpu,gemm,256,iso,778,1809700,1800900
P2,cpp,serial,cpu,gemm,256,iso,779,2255900,1839200
P2,cpp,serial,cpu,gemm,256,iso,780,1965600,2004400
P2,cpp,serial,cpu,gemm,256,iso,781,1842000,1804300
P2,cpp,serial,cpu,gemm,256,iso,782,1800700,1901100
P2,cpp,serial,cpu,gemm,256,iso,783,1797300,1803000
P2,cpp,serial,cpu,gemm,256,iso,784,1784500,1909600
P2,cpp,serial,cpu,gemm,256,iso,785,1871100,2171400
P2,cpp,serial,cpu,gemm,256,iso,786,1806200,1800600
P2,cpp,serial,cpu,gemm,256,iso,787,1808700,1802800
P2,cpp,serial,cpu,gemm,256,iso,788,1800800,1790000
P2,cpp,serial,cpu,gemm,256,iso,789,1822800,1814100
P2,cpp,serial,cpu,gemm,256,iso,790,1881800,1800200
P2,cpp,serial,cpu,gemm,256,iso,791,1794400,1981000
P2,cpp,serial,cpu,gemm,256,iso,792,2032900,1813000
P2,cpp,serial,cpu,gemm,256,iso,793,1927700,1811300
P2,cpp,serial,cpu,gemm,256,iso,794,1824600,1798200
P2,cpp,serial,cpu,gemm,256,iso,795,1804500,1807200
P2,cpp,serial,cpu,gemm,256,iso,796,2061600,1817300
P2,cpp,serial,cpu,gemm,256,iso,797,1844300,1796200
P2,cpp,serial,cpu,gemm,256,iso,798,1832800,1805400
P2,cpp,serial,cpu,gemm,256,iso,799,1806800,1791900
P2,cpp,serial,cpu,gemm,256,iso,800,1807300,1807200
P2,cpp,serial,cpu,gemm,256,iso,801,1897500,1812100
P2,cpp,serial,cpu,gemm,256,iso,802,1813900,1965600
P2,cpp,serial,cpu,gemm,256,iso,803,2034900,1888700
P2,cpp,serial,cpu,gemm,256,iso,804,1807300,1797100
P2,cpp,serial,cpu,gemm,256,iso,805,1840200,1800100
P2,cpp,serial,cpu,gemm,256,iso,806,1808100,2267100
P2,cpp,serial,cpu,gemm,256,iso,807,1968200,1804100
P2,cpp,serial,cpu,gemm,256,iso,808,1802900,1792400
P2,cpp,serial,cpu,gemm,256,iso,809,1841800,1812200
P2,cpp,serial,cpu,gemm,256,iso,810,1805400,1823600
P2,cpp,serial,cpu,gemm,256,iso,811,1812200,1795500
P2,cpp,serial,cpu,gemm,256,iso,812,1883500,1810700
P2,cpp,serial,cpu,gemm,256,iso,813,1799600,1836600
P2,cpp,serial,cpu,gemm,256,iso,814,1972800,1890600
P2,cpp,serial,cpu,gemm,256,iso,815,1900600,1965100
P2,cpp,serial,cpu,gemm,256,iso,816,1802400,1802900
P2,cpp,serial,cpu,gemm,256,iso,817,1908500,1809000
P2,cpp,serial,cpu,gemm,256,iso,818,1884800,1853500
P2,cpp,serial,cpu,gemm,256,iso,819,2022500,1812700
P2,cpp,serial,cpu,gemm,256,iso,820,1897300,1805800
P2,cpp,serial,cpu,gemm,256,iso,821,1799900,1836200
P2,cpp,serial,cpu,gemm,256,iso,822,1802000,1970500
P2,cpp,serial,cpu,gemm,256,iso,823,1964000,1841700
P2,cpp,serial,cpu,gemm,256,iso,824,1803400,1798500
P2,cpp,serial,cpu,gemm,256,iso,825,1811800,1838800
P2,cpp,serial,cpu,gemm,256,iso,826,1802000,2176900
P2,cpp,serial,cpu,gemm,256,iso,827,1818500,2134200
P2,cpp,serial,cpu,gemm,256,iso,828,1911800,1837900
P2,cpp,serial,cpu,gemm,256,iso,829,1861000,2033500
P2,cpp,serial,cpu,gemm,256,iso,830,2077000,1940200
P2,cpp,serial,cpu,gemm,256,iso,831,1861100,1836300
P2,cpp,serial,cpu,gemm,256,iso,832,1827900,1821300
P2,cpp,serial,cpu,gemm,256,iso,833,1971100,2026000
P2,cpp,serial,cpu,gemm,256,iso,834,2520100,1834600
P2,cpp,serial,cpu,gemm,256,iso,835,1865900,1914100
P2,cpp,serial,cpu,gemm,256,iso,836,1820300,1910300
P2,cpp,serial,cpu,gemm,256,iso,837,2107600,4377700
P2,cpp,serial,cpu,gemm,256,iso,838,2033000,2032100
P2,cpp,serial,cpu,gemm,256,iso,839,1842900,1804700
P2,cpp,serial,cpu,gemm,256,iso,840,1818700,1859300
P2,cpp,serial,cpu,gemm,256,iso,841,1812600,1809700
P2,cpp,serial,cpu,gemm,256,iso,842,1826800,1802500
P2,cpp,serial,cpu,gemm,256,iso,843,2019200,1817300
P2,cpp,serial,cpu,gemm,256,iso,844,1986900,2045600
