platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P1,cpp,serial,cpu,gemm,256,iso,422,2138455,2167767
P1,cpp,serial,cpu,gemm,256,iso,423,2157424,2174322
P1,cpp,serial,cpu,gemm,256,iso,424,2138060,2169456
P1,cpp,serial,cpu,gemm,256,iso,425,2157733,2168638
P1,cpp,serial,cpu,gemm,256,iso,426,2188335,2138091
P1,cpp,serial,cpu,gemm,256,iso,427,2202333,2174639
P1,cpp,serial,cpu,gemm,256,iso,428,2167636,2136308
P1,cpp,serial,cpu,gemm,256,iso,429,2187154,2139513
P1,cpp,serial,cpu,gemm,256,iso,430,2205123,2263164
P1,cpp,serial,cpu,gemm,256,iso,431,2172057,2166356
P1,cpp,serial,cpu,gemm,256,iso,432,2152855,2166422
P1,cpp,serial,cpu,gemm,256,iso,433,2146009,2185808
P1,cpp,serial,cpu,gemm,256,iso,434,2141629,2190228
P1,cpp,serial,cpu,gemm,256,iso,435,2139728,2182524
P1,cpp,serial,cpu,gemm,256,iso,436,2154164,2207224
P1,cpp,serial,cpu,gemm,256,iso,437,2140212,2183476
P1,cpp,serial,cpu,gemm,256,iso,438,2173262,2229504
P1,cpp,serial,cpu,gemm,256,iso,439,2195404,2141429
P1,cpp,serial,cpu,gemm,256,iso,440,2165869,2156148
P1,cpp,serial,cpu,gemm,256,iso,441,2294670,2150046
P1,cpp,serial,cpu,gemm,256,iso,442,2188427,2138870
P1,cpp,serial,cpu,gemm,256,iso,443,2186574,2166972
P1,cpp,serial,cpu,gemm,256,iso,444,2166809,2264241
P1,cpp,serial,cpu,gemm,256,iso,445,2159415,2184506
P1,cpp,serial,cpu,gemm,256,iso,446,2153910,2225353
P1,cpp,serial,cpu,gemm,256,iso,447,2153381,2212778
P1,cpp,serial,cpu,gemm,256,iso,448,2179158,2143228
P1,cpp,serial,cpu,gemm,256,iso,449,2167759,2160781
P1,cpp,serial,cpu,gemm,256,iso,450,2215245,2158001
P1,cpp,serial,cpu,gemm,256,iso,451,2185222,2139429
P1,cpp,serial,cpu,gemm,256,iso,452,2174806,2135817
P1,cpp,serial,cpu,gemm,256,iso,453,2169466,2194602
P1,cpp,serial,cpu,gemm,256,iso,454,2206048,2169178
P1,cpp,serial,cpu,gemm,256,iso,455,2149613,2192981
P1,cpp,serial,cpu,gemm,256,iso,456,2179053,2296092
P1,cpp,serial,cpu,gemm,256,iso,457,2142215,2306492
P1,cpp,serial,cpu,gemm,256,iso,458,2161594,2243964
P1,cpp,serial,cpu,gemm,256,iso,459,2167164,2191077
P1,cpp,serial,cpu,gemm,256,iso,460,2188898,2161309
P1,cpp,serial,cpu,gemm,256,iso,461,2207333,2136976
P1,cpp,serial,cpu,gemm,256,iso,462,2208320,2137090
P1,cpp,serial,cpu,gemm,256,iso,463,2259591,2159215
P1,cpp,serial,cpu,gemm,256,iso,464,2183458,2169124
P1,cpp,serial,cpu,gemm,256,iso,465,2161301,2178067
P1,cpp,serial,cpu,gemm,256,iso,466,2161714,2204789
P1,cpp,serial,cpu,gemm,256,iso,467,2136405,2230896
P1,cpp,serial,cpu,gemm,256,iso,468,2156562,2180194
P1,cpp,serial,cpu,gemm,256,iso,469,2141761,2275492
P1,cpp,serial,cpu,gemm,256,iso,470,2187773,2161190
P1,cpp,serial,cpu,gemm,256,iso,471,2166847,2146495
P1,cpp,serial,cpu,gemm,256,iso,472,2308630,2156074
P1,cpp,serial,cpu,gemm,256,iso,473,2244607,2148822
P1,cpp,serial,cpu,gemm,256,iso,474,2178123,2156869
P1,cpp,serial,cpu,gemm,256,iso,475,2178597,2163577
P1,cpp,serial,cpu,gemm,256,iso,476,2137853,2178433
P1,cpp,serial,cpu,gemm,256,iso,477,2144334,2198716
P1,cpp,serial,cpu,gemm,256,iso,478,2146249,2183449
P1,cpp,serial,cpu,gemm,256,iso,479,2149231,2170622
P1,cpp,serial,cpu,gemm,256,iso,480,2136026,2189825
P1,cpp,serial,cpu,gemm,256,iso,481,2135862,2183415
P1,cpp,serial,cpu,gemm,256,iso,482,2166695,2149064
P1,cpp,serial,cpu,gemm,256,iso,483,2165038,2163821
P1,cpp,serial,cpu,gemm,256,iso,484,2165284,2138616
P1,cpp,serial,cpu,gemm,256,iso,485,2275830,2204779
P1,cpp,serial,cpu,gemm,256,iso,486,2218708,2139980
P1,cpp,serial,cpu,gemm,256,iso,487,2195979,2168300
P1,cpp,serial,cpu,gemm,256,iso,488,2136585,2190629
P1,cpp,serial,cpu,gemm,256,iso,489,2170321,2166944
P1,cpp,serial,cpu,gemm,256,iso,490,2137445,2269504
P1,cpp,serial,cpu,gemm,256,iso,491,2148647,2188662
P1,cpp,serial,cpu,gemm,256,iso,492,2160339,2222873
P1,cpp,serial,cpu,gemm,256,iso,493,2207029,2174844
P1,cpp,serial,cpu,gemm,256,iso,494,2167235,2158025
P1,cpp,serial,cpu,gemm,256,iso,495,2184160,2189527
P1,cpp,serial,cpu,gemm,256,iso,496,2203617,2137542
P1,cpp,serial,cpu,gemm,256,iso,497,2170675,2155773
P1,cpp,serial,cpu,gemm,256,iso,498,2167008,2267727
P1,cpp,serial,cpu,gemm,256,iso,499,2198522,2178111
P1,cpp,serial,cpu,gemm,256,iso,500,2174949,2171173
P1,cpp,serial,cpu,gemm,256,iso,501,2183265,2169142
P1,cpp,serial,cpu,gemm,256,iso,502,2162130,2215978
P1,cpp,serial,cpu,gemm,256,iso,503,2157935,2235370
P1,cpp,serial,cpu,gemm,256,iso,504,2196712,2166955
P1,cpp,serial,cpu,gemm,256,iso,505,2172582,2171845
P1,cpp,serial,cpu,gemm,256,iso,506,2182354,2146609
P1,cpp,serial,cpu,gemm,256,iso,507,2174275,2139077
P1,cpp,serial,cpu,gemm,256,iso,508,2176133,2181813
P1,cpp,serial,cpu,gemm,256,iso,509,2166735,2165499
P1,cpp,serial,cpu,gemm,256,iso,510,2190296,2167922
P1,cpp,serial,cpu,gemm,256,iso,511,2173961,2202537
P1,cpp,serial,cpu,gemm,256,iso,512,2138992,2169344
P1,cpp,serial,cpu,gemm,256,iso,513,2135770,2228404
P1,cpp,serial,cpu,gemm,256,iso,514,2146908,2292957
P1,cpp,serial,cpu,gemm,256,iso,515,2261018,2146761
P1,cpp,serial,cpu,gemm,256,iso,516,2169544,2158901
P1,cpp,serial,cpu,gemm,256,iso,517,2235360,2141499
P1,cpp,serial,cpu,gemm,256,iso,518,2194422,2139569
P1,cpp,serial,cpu,gemm,256,iso,519,2182491,2191905
P1,cpp,serial,cpu,gemm,256,iso,520,2205454,2311450
P1,cpp,serial,cpu,gemm,256,iso,521,2143403,2189230
P1,cpp,serial,cpu,gemm,256,iso,522,2211902,2189842
P1,cpp,serial,cpu,gemm,256,iso,523,2138482,2178571
P1,cpp,serial,cpu,gemm,256,iso,524,2152459,2245824
P1,cpp,serial,cpu,gemm,256,iso,525,2137692,2197500
P1,cpp,serial,cpu,gemm,256,iso,526,2196581,2180097
P1,cpp,serial,cpu,gemm,256,iso,527,2203483,2165521
P1,cpp,serial,cpu,gemm,256,iso,528,2182097,2151949
P1,cpp,serial,cpu,gemm,256,iso,529,2166128,2136608
P1,cpp,serial,cpu,gemm,256,iso,530,2168700,2245132
P1,cpp,serial,cpu,gemm,256,iso,531,2175001,2166280
P1,cpp,serial,cpu,gemm,256,iso,532,2181925,2206741
P1,cpp,serial,cpu,gemm,256,iso,533,2187512,2188886
P1,cpp,serial,cpu,gemm,256,iso,534,2139117,2163982
P1,cpp,serial,cpu,gemm,256,iso,535,2136453,2205443
P1,cpp,serial,cpu,gemm,256,iso,536,2166622,2258398
P1,cpp,serial,cpu,gemm,256,iso,537,2190155,2157155
P1,cpp,serial,cpu,gemm,256,iso,538,2166119,2160135
P1,cpp,serial,cpu,gemm,256,iso,539,2173939,2146899
P1,cpp,serial,cpu,gemm,256,iso,540,2168960,2136663
P1,cpp,serial,cpu,gemm,256,iso,541,2165945,2143281
P1,cpp,serial,cpu,gemm,256,iso,542,2192699,2202869
P1,cpp,serial,cpu,gemm,256,iso,543,2162038,2190920
P1,cpp,serial,cpu,gemm,256,iso,544,2153396,2311380
P1,cpp,serial,cpu,gemm,256,iso,545,2142234,2167038
P1,cpp,serial,cpu,gemm,256,iso,546,2301797,2212887
P1,cpp,serial,cpu,gemm,256,iso,547,2150161,2167700
P1,cpp,serial,cpu,gemm,256,iso,548,2168807,2139820
P1,cpp,serial,cpu,gemm,256,iso,549,2219027,2161377
P1,cpp,serial,cpu,gemm,256,iso,550,2186372,2136713
P1,cpp,serial,cpu,gemm,256,iso,551,2166824,2161418
P1,cpp,serial,cpu,gemm,256,iso,552,2200286,2176299
P1,cpp,serial,cpu,gemm,256,iso,553,2168854,2174106
P1,cpp,serial,cpu,gemm,256,iso,554,2163131,2171855
P1,cpp,serial,cpu,gemm,256,iso,555,2136176,2276680
P1,cpp,serial,cpu,gemm,256,iso,556,2159841,2169477
P1,cpp,serial,cpu,gemm,256,iso,557,2142133,2168676
P1,cpp,serial,cpu,gemm,256,iso,558,2141180,2187953
P1,cpp,serial,cpu,gemm,256,iso,559,2248608,2193281
P1,cpp,serial,cpu,gemm,256,iso,560,2208643,2149248
P1,cpp,serial,cpu,gemm,256,iso,561,2213941,2143302
P1,cpp,serial,cpu,gemm,256,iso,562,2183108,2137666
P1,cpp,serial,cpu,gemm,256,iso,563,2165473,2135901
P1,cpp,serial,cpu,gemm,256,iso,564,2191381,2139863
P1,cpp,serial,cpu,gemm,256,iso,565,2209864,2373067
P1,cpp,serial,cpu,gemm,256,iso,566,2512626,2356244
P1,cpp,serial,cpu,gemm,256,iso,567,2151824,2193589
P1,cpp,serial,cpu,gemm,256,iso,568,2138297,2166030
P1,cpp,serial,cpu,gemm,256,iso,569,2163354,2165929
P1,cpp,serial,cpu,gemm,256,iso,570,2168908,2146820
P1,cpp,serial,cpu,gemm,256,iso,571,2198681,2467818
P1,cpp,serial,cpu,gemm,256,iso,572,2374826,2168662
P1,cpp,serial,cpu,gemm,256,iso,573,2268114,2317821
P1,cpp,serial,cpu,gemm,256,iso,574,2174647,2203129
P1,cpp,serial,cpu,gemm,256,iso,575,2154949,2184113
P1,cpp,serial,cpu,gemm,256,iso,576,2290487,2188181
P1,cpp,serial,cpu,gemm,256,iso,577,2171489,2167317
P1,cpp,serial,cpu,gemm,256,iso,578,2182539,2193616
P1,cpp,serial,cpu,gemm,256,iso,579,2194608,2182538
P1,cpp,serial,cpu,gemm,256,iso,580,2353693,2147641
P1,cpp,serial,cpu,gemm,256,iso,581,2176157,2137074
P1,cpp,serial,cpu,gemm,256,iso,582,2279890,2140095
P1,cpp,serial,cpu,gemm,256,iso,583,2184921,2207506
P1,cpp,serial,cpu,gemm,256,iso,584,2149595,2213187
P1,cpp,serial,cpu,gemm,256,iso,585,2142174,2172521
P1,cpp,serial,cpu,gemm,256,iso,586,2151459,2184156
P1,cpp,serial,cpu,gemm,256,iso,587,2137171,2207204
P1,cpp,serial,cpu,gemm,256,iso,588,2142355,2175280
P1,cpp,serial,cpu,gemm,256,iso,589,2172749,2144424
P1,cpp,serial,cpu,gemm,256,iso,590,2199898,2168266
P1,cpp,serial,cpu,gemm,256,iso,591,2173129,2143927
P1,cpp,serial,cpu,gemm,256,iso,592,2167486,2154685
P1,cpp,serial,cpu,gemm,256,iso,593,2169946,2168305
P1,cpp,serial,cpu,gemm,256,iso,594,2166088,2249904
P1,cpp,serial,cpu,gemm,256,iso,595,2150756,2177495
P1,cpp,serial,cpu,gemm,256,iso,596,2166594,2227430
P1,cpp,serial,cpu,gemm,256,iso,597,2166695,2216944
P1,cpp,serial,cpu,gemm,256,iso,598,2199678,2227672
P1,cpp,serial,cpu,gemm,256,iso,599,2184030,2243718
P1,cpp,serial,cpu,gemm,256,iso,600,2197431,2190181
P1,cpp,serial,cpu,gemm,256,iso,601,2177563,2177868
P1,cpp,serial,cpu,gemm,256,iso,602,2167593,2136128
P1,cpp,serial,cpu,gemm,256,iso,603,2164143,2135325
P1,cpp,serial,cpu,gemm,256,iso,604,2234197,2165921
P1,cpp,serial,cpu,gemm,256,iso,605,2235550,2189497
P1,cpp,serial,cpu,gemm,256,iso,606,2236139,2202624
P1,cpp,serial,cpu,gemm,256,iso,607,2139148,2170849
P1,cpp,serial,cpu,gemm,256,iso,608,2158478,2188826
P1,cpp,serial,cpu,gemm,256,iso,609,2140733,2189824
P1,cpp,serial,cpu,gemm,256,iso,610,2211074,2219237
P1,cpp,serial,cpu,gemm,256,iso,611,2170191,2157850
P1,cpp,serial,cpu,gemm,256,iso,612,2183497,2164679
P1,cpp,serial,cpu,gemm,256,iso,613,2176322,2139045
P1,cpp,serial,cpu,gemm,256,iso,614,2184942,2178233
P1,cpp,serial,cpu,gemm,256,iso,615,2249812,2141258
P1,cpp,serial,cpu,gemm,256,iso,616,2171842,2173601
P1,cpp,serial,cpu,gemm,256,iso,617,2137015,2247471
P1,cpp,serial,cpu,gemm,256,iso,618,2245175,2190228
P1,cpp,serial,cpu,gemm,256,iso,619,2138984,2234136
P1,cpp,serial,cpu,gemm,256,iso,620,2145751,2270093
P1,cpp,serial,cpu,gemm,256,iso,621,2328202,2170205
P1,cpp,serial,cpu,gemm,256,iso,622,2179309,2145441
P1,cpp,serial,cpu,gemm,256,iso,623,2204387,2139253
P1,cpp,serial,cpu,gemm,256,iso,624,2184491,2169414
P1,cpp,serial,cpu,gemm,256,iso,625,2190810,2166852
P1,cpp,serial,cpu,gemm,256,iso,626,2173532,2171363
P1,cpp,serial,cpu,gemm,256,iso,627,2150190,2173834
P1,cpp,serial,cpu,gemm,256,iso,628,2256629,2272644
P1,cpp,serial,cpu,gemm,256,iso,629,2217577,2194367
P1,cpp,serial,cpu,gemm,256,iso,630,2154556,2179222
P1,cpp,serial,cpu,gemm,256,iso,631,2165112,2189960
P1,cpp,serial,cpu,gemm,256,iso,632,2170729,2154164
P1,cpp,serial,cpu,gemm,256,iso,633,2172822,2192309
P1,cpp,serial,cpu,gemm,256,iso,634,2202944,2151707
P1,cpp,serial,cpu,gemm,256,iso,635,2177475,2146695
P1,cpp,serial,cpu,gemm,256,iso,636,2191839,2170079
P1,cpp,serial,cpu,gemm,256,iso,637,2169382,2409070
P1,cpp,serial,cpu,gemm,256,iso,638,2166729,2286837
P1,cpp,serial,cpu,gemm,256,iso,639,2138278,2182060
P1,cpp,serial,cpu,gemm,256,iso,640,2155999,2185978
P1,cpp,serial,cpu,gemm,256,iso,641,2143289,2484622
P1,cpp,serial,cpu,gemm,256,iso,642,2292520,2166520
P1,cpp,serial,cpu,gemm,256,iso,643,2196564,2137397
P1,cpp,serial,cpu,gemm,256,iso,644,2165602,2144201
P1,cpp,serial,cpu,gemm,256,iso,645,2165936,2146948
P1,cpp,serial,cpu,gemm,256,iso,646,2285873,2187593
P1,cpp,serial,cpu,gemm,256,iso,647,2213700,2186812
P1,cpp,serial,cpu,gemm,256,iso,648,2137255,2230034
P1,cpp,serial,cpu,gemm,256,iso,649,2140338,2172352
P1,cpp,serial,cpu,gemm,256,iso,650,2141251,2165884
P1,cpp,serial,cpu,gemm,256,iso,651,2219900,2205921
P1,cpp,serial,cpu,gemm,256,iso,652,2140387,2185544
P1,cpp,serial,cpu,gemm,256,iso,653,2174046,2145318
P1,cpp,serial,cpu,gemm,256,iso,654,2164594,2161149
P1,cpp,serial,cpu,gemm,256,iso,655,2166148,2148499
P1,cpp,serial,cpu,gemm,256,iso,656,2237691,2142876
P1,cpp,serial,cpu,gemm,256,iso,657,2167113,2213499
P1,cpp,serial,cpu,gemm,256,iso,658,2166734,2186571
P1,cpp,serial,cpu,gemm,256,iso,659,2141305,2248871
P1,cpp,serial,cpu,gemm,256,iso,660,2174732,2186172
P1,cpp,serial,cpu,gemm,256,iso,661,2152488,2165272
P1,cpp,serial,cpu,gemm,256,iso,662,2179180,2187046
P1,cpp,serial,cpu,gemm,256,iso,663,2169757,2171349
P1,cpp,serial,cpu,gemm,256,iso,664,2194717,2149068
P1,cpp,serial,cpu,gemm,256,iso,665,2172505,2165061
P1,cpp,serial,cpu,gemm,256,iso,666,2225403,2158310
P1,cpp,serial,cpu,gemm,256,iso,667,2171822,2140763
P1,cpp,serial,cpu,gemm,256,iso,668,2168966,2140311
P1,cpp,serial,cpu,gemm,256,iso,669,2261629,2207180
P1,cpp,serial,cpu,gemm,256,iso,670,2154323,2168408
P1,cpp,serial,cpu,gemm,256,iso,671,2137110,2186479
P1,cpp,serial,cpu,gemm,256,iso,672,2138748,2182380
P1,cpp,serial,cpu,gemm,256,iso,673,2146481,2297915
P1,cpp,serial,cpu,gemm,256,iso,674,2149246,2198635
P1,cpp,serial,cpu,gemm,256,iso,675,2208396,2141488
P1,cpp,serial,cpu,gemm,256,iso,676,2299981,2271169
P1,cpp,serial,cpu,gemm,256,iso,677,2200304,2210989
P1,cpp,serial,cpu,gemm,256,iso,678,2245154,2161198
P1,cpp,serial,cpu,gemm,256,iso,679,2243460,2144744
P1,cpp,serial,cpu,gemm,256,iso,680,2165734,2184087
P1,cpp,serial,cpu,gemm,256,iso,681,2141360,2175123
P1,cpp,serial,cpu,gemm,256,iso,682,2155571,2236904
P1,cpp,serial,cpu,gemm,256,iso,683,2142035,2181926
P1,cpp,serial,cpu,gemm,256,iso,684,2141220,2205704
P1,cpp,serial,cpu,gemm,256,iso,685,2152544,2171121
P1,cpp,serial,cpu,gemm,256,iso,686,2211116,2158554
P1,cpp,serial,cpu,gemm,256,iso,687,2321489,2149088
P1,cpp,serial,cpu,gemm,256,iso,688,2165559,2168534
P1,cpp,serial,cpu,gemm,256,iso,689,2190928,2137305
P1,cpp,serial,cpu,gemm,256,iso,690,2194359,2142703
P1,cpp,serial,cpu,gemm,256,iso,691,2168083,2280637
P1,cpp,serial,cpu,gemm,256,iso,692,2167633,2254241
P1,cpp,serial,cpu,gemm,256,iso,693,2207019,2194015
P1,cpp,serial,cpu,gemm,256,iso,694,2141083,2165912
P1,cpp,serial,cpu,gemm,256,iso,695,2139983,2189557
P1,cpp,serial,cpu,gemm,256,iso,696,2142970,2242096
P1,cpp,serial,cpu,gemm,256,iso,697,2275141,2157156
P1,cpp,serial,cpu,gemm,256,iso,698,2188573,2203717
P1,cpp,serial,cpu,gemm,256,iso,699,2235386,2150143
P1,cpp,serial,cpu,gemm,256,iso,700,2226772,2216346
P1,cpp,serial,cpu,gemm,256,iso,701,2271455,2185530
P1,cpp,serial,cpu,gemm,256,iso,702,2176365,2189810
P1,cpp,serial,cpu,gemm,256,iso,703,2177753,2189721
P1,cpp,serial,cpu,gemm,256,iso,704,2150330,2182891
P1,cpp,serial,cpu,gemm,256,iso,705,2151853,2302288
P1,cpp,serial,cpu,gemm,256,iso,706,2170670,2184912
P1,cpp,serial,cpu,gemm,256,iso,707,2177340,2154910
P1,cpp,serial,cpu,gemm,256,iso,708,2220434,2189637
P1,cpp,serial,cpu,gemm,256,iso,709,2171806,2155383
P1,cpp,serial,cpu,gemm,256,iso,710,2174408,2149494
P1,cpp,serial,cpu,gemm,256,iso,711,2210524,2155403
P1,cpp,serial,cpu,gemm,256,iso,712,2184293,2170250
P1,cpp,serial,cpu,gemm,256,iso,713,2254018,2239029
P1,cpp,serial,cpu,gemm,256,iso,714,2140654,2183618
P1,cpp,serial,cpu,gemm,256,iso,715,2138227,2178621
P1,cpp,serial,cpu,gemm,256,iso,716,2147384,2193871
P1,cpp,serial,cpu,gemm,256,iso,717,2137196,2163688
P1,cpp,serial,cpu,gemm,256,iso,718,2162037,2145299
P1,cpp,serial,cpu,gemm,256,iso,719,2275436,2230743
P1,cpp,serial,cpu,gemm,256,iso,720,2179621,2164432
P1,cpp,serial,cpu,gemm,256,iso,721,2189566,2240191
P1,cpp,serial,cpu,gemm,256,iso,722,2354487,2175951
P1,cpp,serial,cpu,gemm,256,iso,723,2170662,2175516
P1,cpp,serial,cpu,gemm,256,iso,724,2142468,2185902
P1,cpp,serial,cpu,gemm,256,iso,725,2151038,2180483
P1,cpp,serial,cpu,gemm,256,iso,726,2137971,2454728
P1,cpp,serial,cpu,gemm,256,iso,727,2308943,2241000
P1,cpp,serial,cpu,gemm,256,iso,728,2199785,2213013
P1,cpp,serial,cpu,gemm,256,iso,729,2183588,2260313
P1,cpp,serial,cpu,gemm,256,iso,730,2213540,2158177
P1,cpp,serial,cpu,gemm,256,iso,731,2209562,2147807
P1,cpp,serial,cpu,gemm,256,iso,732,2194753,2177464
P1,cpp,serial,cpu,gemm,256,iso,733,2144548,2189423
P1,cpp,serial,cpu,gemm,256,iso,734,2172191,2176501
P1,cpp,serial,cpu,gemm,256,iso,735,2140403,2171554
P1,cpp,serial,cpu,gemm,256,iso,736,2140334,2170856
P1,cpp,serial,cpu,gemm,256,iso,737,2186544,2221057
P1,cpp,serial,cpu,gemm,256,iso,738,2201491,2180325
P1,cpp,serial,cpu,gemm,256,iso,739,2175026,2155648
P1,cpp,serial,cpu,gemm,256,iso,740,2169288,2179820
P1,cpp,serial,cpu,gemm,256,iso,741,2194309,2186401
P1,cpp,serial,cpu,gemm,256,iso,742,2175296,2215410
P1,cpp,serial,cpu,gemm,256,iso,743,2180528,2539601
P1,cpp,serial,cpu,gemm,256,iso,744,2207258,2722240
P1,cpp,serial,cpu,gemm,256,iso,745,2260340,2269585
P1,cpp,serial,cpu,gemm,256,iso,746,2250626,2164796
P1,cpp,serial,cpu,gemm,256,iso,747,2202137,2186326
P1,cpp,serial,cpu,gemm,256,iso,748,2222561,2185365
P1,cpp,serial,cpu,gemm,256,iso,749,2244999,2139827
P1,cpp,serial,cpu,gemm,256,iso,750,2224495,2666965
P1,cpp,serial,cpu,gemm,256,iso,751,2584296,2581887
P1,cpp,serial,cpu,gemm,256,iso,752,2614677,2552034
P1,cpp,serial,cpu,gemm,256,iso,753,2572391,2551138
P1,cpp,serial,cpu,gemm,256,iso,754,2597648,2600457
P1,cpp,serial,cpu,gemm,256,iso,755,2579029,2581018
P1,cpp,serial,cpu,gemm,256,iso,756,2593065,2536116
P1,cpp,serial,cpu,gemm,256,iso,757,2669273,2834373
P1,cpp,serial,cpu,gemm,256,iso,758,2683433,2787344
P1,cpp,serial,cpu,gemm,256,iso,759,2775234,2761727
P1,cpp,serial,cpu,gemm,256,iso,760,2795041,2788466
P1,cpp,serial,cpu,gemm,256,iso,761,2803708,2756338
P1,cpp,serial,cpu,gemm,256,iso,762,2754916,2875959
P1,cpp,serial,cpu,gemm,256,iso,763,2726689,2638570
P1,cpp,serial,cpu,gemm,256,iso,764,2562525,2534726
P1,cpp,serial,cpu,gemm,256,iso,765,2620641,2155623
P1,cpp,serial,cpu,gemm,256,iso,766,2182131,2174073
P1,cpp,serial,cpu,gemm,256,iso,767,2157043,2208656
P1,cpp,serial,cpu,gemm,256,iso,768,2146857,2189517
P1,cpp,serial,cpu,gemm,256,iso,769,2145075,2174862
P1,cpp,serial,cpu,gemm,256,iso,770,2135900,2165277
P1,cpp,serial,cpu,gemm,256,iso,771,2184060,2230207
P1,cpp,serial,cpu,gemm,256,iso,772,2178077,2150183
P1,cpp,serial,cpu,gemm,256,iso,773,2171582,2165998
P1,cpp,serial,cpu,gemm,256,iso,774,2191561,2137606
P1,cpp,serial,cpu,gemm,256,iso,775,2172902,2136152
P1,cpp,serial,cpu,gemm,256,iso,776,2205076,2165413
P1,cpp,serial,cpu,gemm,256,iso,777,2165683,2171810
P1,cpp,serial,cpu,gemm,256,iso,778,2137127,2162982
P1,cpp,serial,cpu,gemm,256,iso,779,2137221,2180092
P1,cpp,serial,cpu,gemm,256,iso,780,2135659,2191263
P1,cpp,serial,cpu,gemm,256,iso,781,2166198,2166244
P1,cpp,serial,cpu,gemm,256,iso,782,2157191,2188858
P1,cpp,serial,cpu,gemm,256,iso,783,2144934,2168249
P1,cpp,serial,cpu,gemm,256,iso,784,2189952,2136687
P1,cpp,serial,cpu,gemm,256,iso,785,2160725,2148784
P1,cpp,serial,cpu,gemm,256,iso,786,2183544,2135010
P1,cpp,serial,cpu,gemm,256,iso,787,2167247,2134442
P1,cpp,serial,cpu,gemm,256,iso,788,2165050,2135340
P1,cpp,serial,cpu,gemm,256,iso,789,2179654,2136836
P1,cpp,serial,cpu,gemm,256,iso,790,2180138,2168558
P1,cpp,serial,cpu,gemm,256,iso,791,2135590,2215053
P1,cpp,serial,cpu,gemm,256,iso,792,2152640,2164683
P1,cpp,serial,cpu,gemm,256,iso,793,2147688,2171382
P1,cpp,serial,cpu,gemm,256,iso,794,2135073,2175336
P1,cpp,serial,cpu,gemm,256,iso,795,2170996,2161696
P1,cpp,serial,cpu,gemm,256,iso,796,2162182,2139822
P1,cpp,serial,cpu,gemm,256,iso,797,2163151,2157664
P1,cpp,serial,cpu,gemm,256,iso,798,2217047,2146444
P1,cpp,serial,cpu,gemm,256,iso,799,2178004,2153096
P1,cpp,serial,cpu,gemm,256,iso,800,2164648,2136810
P1,cpp,serial,cpu,gemm,256,iso,801,2172946,2151969
P1,cpp,serial,cpu,gemm,256,iso,802,2189476,2169390
P1,cpp,serial,cpu,gemm,256,iso,803,2137033,2314927
P1,cpp,serial,cpu,gemm,256,iso,804,2182370,2181350
P1,cpp,serial,cpu,gemm,256,iso,805,2150343,2177464
P1,cpp,serial,cpu,gemm,256,iso,806,2146250,2249374
P1,cpp,serial,cpu,gemm,256,iso,807,2138292,2175773
P1,cpp,serial,cpu,gemm,256,iso,808,2170096,2143953
P1,cpp,serial,cpu,gemm,256,iso,809,2179145,2147014
P1,cpp,serial,cpu,gemm,256,iso,810,2214906,2144856
P1,cpp,serial,cpu,gemm,256,iso,811,2304042,2137875
P1,cpp,serial,cpu,gemm,256,iso,812,2168816,2168715
P1,cpp,serial,cpu,gemm,256,iso,813,2182453,2182535
P1,cpp,serial,cpu,gemm,256,iso,814,2140790,2183371
P1,cpp,serial,cpu,gemm,256,iso,815,2150166,2206498
P1,cpp,serial,cpu,gemm,256,iso,816,2142569,2178030
P1,cpp,serial,cpu,gemm,256,iso,817,2141378,2185710
P1,cpp,serial,cpu,gemm,256,iso,818,2165019,2210216
P1,cpp,serial,cpu,gemm,256,iso,819,2175721,2155280
P1,cpp,serial,cpu,gemm,256,iso,820,2169673,2141966
P1,cpp,serial,cpu,gemm,256,iso,821,2194089,2139591
P1,cpp,serial,cpu,gemm,256,iso,822,2178100,2155774
P1,cpp,serial,cpu,gemm,256,iso,823,2185999,2137361
P1,cpp,serial,cpu,gemm,256,iso,824,2206829,2140695
P1,cpp,serial,cpu,gemm,256,iso,825,2400039,2387807
P1,cpp,serial,cpu,gemm,256,iso,826,2204274,2181297
P1,cpp,serial,cpu,gemm,256,iso,827,2246302,2192629
P1,cpp,serial,cpu,gemm,256,iso,828,2406667,2634814
P1,cpp,serial,cpu,gemm,256,iso,829,2211289,2272683
P1,cpp,serial,cpu,gemm,256,iso,830,2422070,2148266
P1,cpp,serial,cpu,gemm,256,iso,831,2304499,2428655
P1,cpp,serial,cpu,gemm,256,iso,832,2243090,2231001
P1,cpp,serial,cpu,gemm,256,iso,833,2158860,2363681
P1,cpp,serial,cpu,gemm,256,iso,834,2166317,2419460
P1,cpp,serial,cpu,gemm,256,iso,835,2282028,2165193
P1,cpp,serial,cpu,gemm,256,iso,836,2239737,2217271
P1,cpp,serial,cpu,gemm,256,iso,837,2358163,2182608
P1,cpp,serial,cpu,gemm,256,iso,838,2216666,2218416
P1,cpp,serial,cpu,gemm,256,iso,839,2205112,2191185
P1,cpp,serial,cpu,gemm,256,iso,840,2161893,2177963
P1,cpp,serial,cpu,gemm,256,iso,841,2147511,2196410
P1,cpp,serial,cpu,gemm,256,iso,842,2139761,2171264
P1,cpp,serial,cpu,gemm,256,iso,843,2153119,2445910
P1,cpp,serial,cpu,gemm,256,iso,844,2198008,2199545
