platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P2,cpp,serial,cpu,gemm,256,iso,422,1781100,1783900
P2,cpp,serial,cpu,gemm,256,iso,423,2402600,2060100
P2,cpp,serial,cpu,gemm,256,iso,424,1807200,1828000
P2,cpp,serial,cpu,gemm,256,iso,425,1783800,1779600
P2,cpp,serial,cpu,gemm,256,iso,426,1785300,1783800
P2,cpp,serial,cpu,gemm,256,iso,427,1797900,1940500
P2,cpp,serial,cpu,gemm,256,iso,428,2041800,1839900
P2,cpp,serial,cpu,gemm,256,iso,429,1798600,1822200
P2,cpp,serial,cpu,gemm,256,iso,430,1788800,1780400
P2,cpp,serial,cpu,gemm,256,iso,431,1794300,1805200
P2,cpp,serial,cpu,gemm,256,iso,432,1952300,1837700
P2,cpp,serial,cpu,gemm,256,iso,433,1877500,1949000
P2,cpp,serial,cpu,gemm,256,iso,434,1799700,1793500
P2,cpp,serial,cpu,gemm,256,iso,435,1787400,1781300
P2,cpp,serial,cpu,gemm,256,iso,436,1782700,1915600
P2,cpp,serial,cpu,gemm,256,iso,437,1836600,2002600
P2,cpp,serial,cpu,gemm,256,iso,438,1787000,1786400
P2,cpp,serial,cpu,gemm,256,iso,439,1818300,1779700
P2,cpp,serial,cpu,gemm,256,iso,440,1796700,1809900
P2,cpp,serial,cpu,gemm,256,iso,441,1892600,1808400
P2,cpp,serial,cpu,gemm,256,iso,442,1790800,1787200
P2,cpp,serial,cpu,gemm,256,iso,443,1785900,1777400
P2,cpp,serial,cpu,gemm,256,iso,444,1788600,1800400
P2,cpp,serial,cpu,gemm,256,iso,445,1824500,1789600
P2,cpp,serial,cpu,gemm,256,iso,446,1790700,2186700
P2,cpp,serial,cpu,gemm,256,iso,447,1791300,1795200
P2,cpp,serial,cpu,gemm,256,iso,448,1936500,1830300
P2,cpp,serial,cpu,gemm,256,iso,449,2022600,1788600
P2,cpp,serial,cpu,gemm,256,iso,450,1788900,1793900
P2,cpp,serial,cpu,gemm,256,iso,451,1775700,1784400
P2,cpp,serial,cpu,gemm,256,iso,452,1781200,1937900
P2,cpp,serial,cpu,gemm,256,iso,453,1896500,1818400
P2,cpp,serial,cpu,gemm,256,iso,454,1825500,1812400
P2,cpp,serial,cpu,gemm,256,iso,455,1807800,1802600
P2,cpp,serial,cpu,gemm,256,iso,456,1835900,1818200
P2,cpp,serial,cpu,gemm,256,iso,457,1826500,1918000
P2,cpp,serial,cpu,gemm,256,iso,458,1865200,1814000
P2,cpp,serial,cpu,gemm,256,iso,459,1992300,1832800
P2,cpp,serial,cpu,gemm,256,iso,460,2027800,1810900
P2,cpp,serial,cpu,gemm,256,iso,461,1818200,1815100
P2,cpp,serial,cpu,gemm,256,iso,462,1802900,1806700
P2,cpp,serial,cpu,gemm,256,iso,463,1817100,1898700
P2,cpp,serial,cpu,gemm,256,iso,464,1842500,2014800
P2,cpp,serial,cpu,gemm,256,iso,465,1857700,1811900
P2,cpp,serial,cpu,gemm,256,iso,466,1813700,1806000
P2,cpp,serial,cpu,gemm,256,iso,467,1800200,1812000
P2,cpp,serial,cpu,gemm,256,iso,468,1942800,1827300
P2,cpp,serial,cpu,gemm,256,iso,469,1809100,1842600
P2,cpp,serial,cpu,gemm,256,iso,470,1795700,1792100
P2,cpp,serial,cpu,gemm,256,iso,471,1808600,1808700
P2,cpp,serial,cpu,gemm,256,iso,472,1771100,1765900
P2,cpp,serial,cpu,gemm,256,iso,473,1777800,2191200
P2,cpp,serial,cpu,gemm,256,iso,474,1792000,1790800
P2,cpp,serial,cpu,gemm,256,iso,475,1939000,2034400
P2,cpp,serial,cpu,gemm,256,iso,476,1803000,1789400
P2,cpp,serial,cpu,gemm,256,iso,477,1784800,1794500
P2,cpp,serial,cpu,gemm,256,iso,478,1786000,1780500
P2,cpp,serial,cpu,gemm,256,iso,479,1786500,1876300
P2,cpp,serial,cpu,gemm,256,iso,480,2001400,1800600
P2,cpp,serial,cpu,gemm,256,iso,481,1779000,1792500
P2,cpp,serial,cpu,gemm,256,iso,482,1787200,1784600
P2,cpp,serial,cpu,gemm,256,iso,483,1783800,1782900
P2,cpp,serial,cpu,gemm,256,iso,484,1872300,1809600
P2,cpp,serial,cpu,gemm,256,iso,485,1784800,1796200
P2,cpp,serial,cpu,gemm,256,iso,486,1788400,1783500
P2,cpp,serial,cpu,gemm,256,iso,487,1797200,1787300
P2,cpp,serial,cpu,gemm,256,iso,488,1783100,1782000
P2,cpp,serial,cpu,gemm,256,iso,489,1781900,1806700
P2,cpp,serial,cpu,gemm,256,iso,490,1785800,1786000
P2,cpp,serial,cpu,gemm,256,iso,491,1904100,1999600
P2,cpp,serial,cpu,gemm,256,iso,492,1804300,1781800
P2,cpp,serial,cpu,gemm,256,iso,493,1780800,1782500
P2,cpp,serial,cpu,gemm,256,iso,494,1811900,1790200
P2,cpp,serial,cpu,gemm,256,iso,495,1797700,1912800
P2,cpp,serial,cpu,gemm,256,iso,496,1798800,1783900
P2,cpp,serial,cpu,gemm,256,iso,497,1778500,1783900
P2,cpp,serial,cpu,gemm,256,iso,498,1817000,1782100
P2,cpp,serial,cpu,gemm,256,iso,499,1810400,1793500
P2,cpp,serial,cpu,gemm,256,iso,500,1782500,1788700
P2,cpp,serial,cpu,gemm,256,iso,501,1788500,2168400
P2,cpp,serial,cpu,gemm,256,iso,502,1792300,1962800
P2,cpp,serial,cpu,gemm,256,iso,503,2062600,1794900
P2,cpp,serial,cpu,gemm,256,iso,504,1783500,1787400
P2,cpp,serial,cpu,gemm,256,iso,505,1776100,1780600
P2,cpp,serial,cpu,gemm,256,iso,506,1812700,1787100
P2,cpp,serial,cpu,gemm,256,iso,507,1940500,2054800
P2,cpp,serial,cpu,gemm,256,iso,508,1799300,1781600
P2,cpp,serial,cpu,gemm,256,iso,509,1781400,1783100
P2,cpp,serial,cpu,gemm,256,iso,510,1810200,1784600
P2,cpp,serial,cpu,gemm,256,iso,511,1802200,1904400
P2,cpp,serial,cpu,gemm,256,iso,512,1814700,1792400
P2,cpp,serial,cpu,gemm,256,iso,513,1781200,1784400
P2,cpp,serial,cpu,gemm,256,iso,514,1784900,1847500
P2,cpp,serial,cpu,gemm,256,iso,515,1781000,1775900
P2,cpp,serial,cpu,gemm,256,iso,516,1803500,1877100
P2,cpp,serial,cpu,gemm,256,iso,517,1789000,1781600
P2,cpp,serial,cpu,gemm,256,iso,518,1781900,1954600
P2,cpp,serial,cpu,gemm,256,iso,519,2167300,1796800
P2,cpp,serial,cpu,gemm,256,iso,520,2223600,1828100
P2,cpp,serial,cpu,gemm,256,iso,521,1794700,1786000
P2,cpp,serial,cpu,gemm,256,iso,522,1775600,1807500
P2,cpp,serial,cpu,gemm,256,iso,523,1963200,1799100
P2,cpp,serial,cpu,gemm,256,iso,524,1802300,1825800
P2,cpp,serial,cpu,gemm,256,iso,525,1803700,1784100
P2,cpp,serial,cpu,gemm,256,iso,526,1784500,1799800
P2,cpp,serial,cpu,gemm,256,iso,527,1792700,1782300
P2,cpp,serial,cpu,gemm,256,iso,528,1776200,1787700
P2,cpp,serial,cpu,gemm,256,iso,529,1794700,2297300
P2,cpp,serial,cpu,gemm,256,iso,530,2044600,1839100
P2,cpp,serial,cpu,gemm,256,iso,531,1784500,1793500
P2,cpp,serial,cpu,gemm,256,iso,532,1784800,2047000
P2,cpp,serial,cpu,gemm,256,iso,533,1828400,1790700
P2,cpp,serial,cpu,gemm,256,iso,534,1969800,1862900
P2,cpp,serial,cpu,gemm,256,iso,535,1823700,1832000
P2,cpp,serial,cpu,gemm,256,iso,536,1855700,1780200
P2,cpp,serial,cpu,gemm,256,iso,537,1809800,1790300
P2,cpp,serial,cpu,gemm,256,iso,538,1795900,1787000
P2,cpp,serial,cpu,gemm,256,iso,539,1796600,1797800
P2,cpp,serial,cpu,gemm,256,iso,540,1801700,1794400
P2,cpp,serial,cpu,gemm,256,iso,541,1974700,2033100
P2,cpp,serial,cpu,gemm,256,iso,542,1799700,1796900
P2,cpp,serial,cpu,gemm,256,iso,543,1821300,1788100
P2,cpp,serial,cpu,gemm,256,iso,544,1794500,1789100
P2,cpp,serial,cpu,gemm,256,iso,545,1782100,1897400
P2,cpp,serial,cpu,gemm,256,iso,546,1974700,1794400
P2,cpp,serial,cpu,gemm,256,iso,547,1804600,1783200
P2,cpp,serial,cpu,gemm,256,iso,548,1787600,1784800
P2,cpp,serial,cpu,gemm,256,iso,549,1789200,1793100
P2,cpp,serial,cpu,gemm,256,iso,550,1896100,1811900
P2,cpp,serial,cpu,gemm,256,iso,551,1805600,1787000
P2,cpp,serial,cpu,gemm,256,iso,552,1790000,1782100
P2,cpp,serial,cpu,gemm,256,iso,553,1791200,2202600
P2,cpp,serial,cpu,gemm,256,iso,554,1806000,1784100
P2,cpp,serial,cpu,gemm,256,iso,555,1826500,1784700
P2,cpp,serial,cpu,gemm,256,iso,556,1786800,1790000
P2,cpp,serial,cpu,gemm,256,iso,557,2339900,1996800
P2,cpp,serial,cpu,gemm,256,iso,558,1794800,1785500
P2,cpp,serial,cpu,gemm,256,iso,559,1809300,1784500
P2,cpp,serial,cpu,gemm,256,iso,560,1789500,1779600
P2,cpp,serial,cpu,gemm,256,iso,561,1781200,1900700
P2,cpp,serial,cpu,gemm,256,iso,562,1814800,1787400
P2,cpp,serial,cpu,gemm,256,iso,563,1784500,1813500
P2,cpp,serial,cpu,gemm,256,iso,564,1785200,1783200
P2,cpp,serial,cpu,gemm,256,iso,565,1782600,1784200
P2,cpp,serial,cpu,gemm,256,iso,566,1791200,1795000
P2,cpp,serial,cpu,gemm,256,iso,567,1795800,1812300
P2,cpp,serial,cpu,gemm,256,iso,568,1924900,1819900
P2,cpp,serial,cpu,gemm,256,iso,569,2008500,1792500
P2,cpp,serial,cpu,gemm,256,iso,570,1798100,1799400
P2,cpp,serial,cpu,gemm,256,iso,571,1787300,1810100
P2,cpp,serial,cpu,gemm,256,iso,572,1788600,1907600
P2,cpp,serial,cpu,gemm,256,iso,573,1837200,2020800
P2,cpp,serial,cpu,gemm,256,iso,574,1801100,1784100
P2,cpp,serial,cpu,gemm,256,iso,575,1788200,1786700
P2,cpp,serial,cpu,gemm,256,iso,576,1783400,1780100
P2,cpp,serial,cpu,gemm,256,iso,577,1785400,1921700
P2,cpp,serial,cpu,gemm,256,iso,578,1807700,1805600
P2,cpp,serial,cpu,gemm,256,iso,579,1774900,1807300
P2,cpp,serial,cpu,gemm,256,iso,580,1784600,1787100
P2,cpp,serial,cpu,gemm,256,iso,581,1778700,1779000
P2,cpp,serial,cpu,gemm,256,iso,582,1785000,1786400
P2,cpp,serial,cpu,gemm,256,iso,583,1826000,1778300
P2,cpp,serial,cpu,gemm,256,iso,584,1938000,1829000
P2,cpp,serial,cpu,gemm,256,iso,585,2033500,1797200
P2,cpp,serial,cpu,gemm,256,iso,586,2193000,1788600
P2,cpp,serial,cpu,gemm,256,iso,587,1784200,1782200
P2,cpp,serial,cpu,gemm,256,iso,588,1809600,1872000
P2,cpp,serial,cpu,gemm,256,iso,589,1848700,2003200
P2,cpp,serial,cpu,gemm,256,iso,590,1789300,1788000
P2,cpp,serial,cpu,gemm,256,iso,591,1799200,1698000
P2,cpp,serial,cpu,gemm,256,iso,592,1838100,1783400
P2,cpp,serial,cpu,gemm,256,iso,593,1978800,1816300
P2,cpp,serial,cpu,gemm,256,iso,594,1803400,1781800
P2,cpp,serial,cpu,gemm,256,iso,595,1789500,1781800
P2,cpp,serial,cpu,gemm,256,iso,596,1810500,1784700
P2,cpp,serial,cpu,gemm,256,iso,597,1776100,1785300
P2,cpp,serial,cpu,gemm,256,iso,598,1782700,1782900
P2,cpp,serial,cpu,gemm,256,iso,599,1786800,1781700
P2,cpp,serial,cpu,gemm,256,iso,600,1923700,1844500
P2,cpp,serial,cpu,gemm,256,iso,601,2014600,1785600
P2,cpp,serial,cpu,gemm,256,iso,602,1786600,1784700
P2,cpp,serial,cpu,gemm,256,iso,603,1785600,1780900
P2,cpp,serial,cpu,gemm,256,iso,604,1781600,1892500
P2,cpp,serial,cpu,gemm,256,iso,605,1810100,1793600
P2,cpp,serial,cpu,gemm,256,iso,606,1791700,1787900
P2,cpp,serial,cpu,gemm,256,iso,607,1802600,1786200
P2,cpp,serial,cpu,gemm,256,iso,608,1779200,1806200
P2,cpp,serial,cpu,gemm,256,iso,609,1784300,1782000
P2,cpp,serial,cpu,gemm,256,iso,610,1782300,1785800
P2,cpp,serial,cpu,gemm,256,iso,611,1787800,1895700
P2,cpp,serial,cpu,gemm,256,iso,612,1829600,2054500
P2,cpp,serial,cpu,gemm,256,iso,613,1788500,2186500
P2,cpp,serial,cpu,gemm,256,iso,614,1939200,1785300
P2,cpp,serial,cpu,gemm,256,iso,615,1784100,1782200
P2,cpp,serial,cpu,gemm,256,iso,616,1888000,1907700
P2,cpp,serial,cpu,gemm,256,iso,617,2016300,1786600
P2,cpp,serial,cpu,gemm,256,iso,618,1780500,1778800
P2,cpp,serial,cpu,gemm,256,iso,619,1785600,1798100
P2,cpp,serial,cpu,gemm,256,iso,620,1793800,1899300
P2,cpp,serial,cpu,gemm,256,iso,621,1842900,1780700
P2,cpp,serial,cpu,gemm,256,iso,622,1791600,1790000
P2,cpp,serial,cpu,gemm,256,iso,623,2150600,1786100
P2,cpp,serial,cpu,gemm,256,iso,624,1786100,1785300
P2,cpp,serial,cpu,gemm,256,iso,625,1850700,1822000
P2,cpp,serial,cpu,gemm,256,iso,626,1782600,1786700
P2,cpp,serial,cpu,gemm,256,iso,627,1786000,1923200
P2,cpp,serial,cpu,gemm,256,iso,628,2018700,1818900
P2,cpp,serial,cpu,gemm,256,iso,629,1788400,1786900
P2,cpp,serial,cpu,gemm,256,iso,630,1785100,1789800
P2,cpp,serial,cpu,gemm,256,iso,631,1808500,1785700
P2,cpp,serial,cpu,gemm,256,iso,632,1891000,1803900
P2,cpp,serial,cpu,gemm,256,iso,633,1791200,1798100
P2,cpp,serial,cpu,gemm,256,iso,634,1779500,1786000
P2,cpp,serial,cpu,gemm,256,iso,635,1778400,1782100
P2,cpp,serial,cpu,gemm,256,iso,636,1780000,1785800
P2,cpp,serial,cpu,gemm,256,iso,637,1799500,1786800
P2,cpp,serial,cpu,gemm,256,iso,638,1785600,1785800
P2,cpp,serial,cpu,gemm,256,iso,639,1918000,1805900
P2,cpp,serial,cpu,gemm,256,iso,640,2042300,1798300
P2,cpp,serial,cpu,gemm,256,iso,641,1813700,2177500
P2,cpp,serial,cpu,gemm,256,iso,642,1797800,1787600
P2,cpp,serial,cpu,gemm,256,iso,643,1783800,1956500
P2,cpp,serial,cpu,gemm,256,iso,644,1837400,2004700
P2,cpp,serial,cpu,gemm,256,iso,645,1822100,1792200
P2,cpp,serial,cpu,gemm,256,iso,646,1800800,1788100
P2,cpp,serial,cpu,gemm,256,iso,647,1794100,1787700
P2,cpp,serial,cpu,gemm,256,iso,648,1926800,1835000
P2,cpp,serial,cpu,gemm,256,iso,649,2023000,1815400
P2,cpp,serial,cpu,gemm,256,iso,650,1783400,1784400
P2,cpp,serial,cpu,gemm,256,iso,651,1783100,1782500
P2,cpp,serial,cpu,gemm,256,iso,652,2150300,1986700
P2,cpp,serial,cpu,gemm,256,iso,653,1858900,1810800
P2,cpp,serial,cpu,gemm,256,iso,654,1962200,1827700
P2,cpp,serial,cpu,gemm,256,iso,655,1796600,1790600
P2,cpp,serial,cpu,gemm,256,iso,656,1794000,1788300
P2,cpp,serial,cpu,gemm,256,iso,657,1787600,1821100
P2,cpp,serial,cpu,gemm,256,iso,658,1786800,1782100
P2,cpp,serial,cpu,gemm,256,iso,659,1900000,1872800
P2,cpp,serial,cpu,gemm,256,iso,660,2029100,1792700
P2,cpp,serial,cpu,gemm,256,iso,661,1786800,1815400
P2,cpp,serial,cpu,gemm,256,iso,662,1781300,1792900
P2,cpp,serial,cpu,gemm,256,iso,663,1789800,1861300
P2,cpp,serial,cpu,gemm,256,iso,664,1829000,1801500
P2,cpp,serial,cpu,gemm,256,iso,665,1781500,1798900
P2,cpp,serial,cpu,gemm,256,iso,666,1788400,1786500
P2,cpp,serial,cpu,gemm,256,iso,667,1791200,1785600
P2,cpp,serial,cpu,gemm,256,iso,668,1781600,1786800
P2,cpp,serial,cpu,gemm,256,iso,669,1791300,1778800
P2,cpp,serial,cpu,gemm,256,iso,670,2206200,1921800
P2,cpp,serial,cpu,gemm,256,iso,671,2045500,1809200
P2,cpp,serial,cpu,gemm,256,iso,672,1784800,1785500
P2,cpp,serial,cpu,gemm,256,iso,673,1782400,1813900
P2,cpp,serial,cpu,gemm,256,iso,674,1787000,1786700
P2,cpp,serial,cpu,gemm,256,iso,675,2008100,1825500
P2,cpp,serial,cpu,gemm,256,iso,676,1788500,1784900
P2,cpp,serial,cpu,gemm,256,iso,677,1788400,1791500
P2,cpp,serial,cpu,gemm,256,iso,678,1811200,1786500
P2,cpp,serial,cpu,gemm,256,iso,679,1803800,1787800
P2,cpp,serial,cpu,gemm,256,iso,680,1788800,1790200
P2,cpp,serial,cpu,gemm,256,iso,681,1781700,1782700
P2,cpp,serial,cpu,gemm,256,iso,682,1947600,2018700
P2,cpp,serial,cpu,gemm,256,iso,683,1795500,1783300
P2,cpp,serial,cpu,gemm,256,iso,684,1777200,1792100
P2,cpp,serial,cpu,gemm,256,iso,685,1791600,1784700
P2,cpp,serial,cpu,gemm,256,iso,686,1787500,1939300
P2,cpp,serial,cpu,gemm,256,iso,687,2054100,1821200
P2,cpp,serial,cpu,gemm,256,iso,688,1783600,1802200
P2,cpp,serial,cpu,gemm,256,iso,689,1787300,1785700
P2,cpp,serial,cpu,gemm,256,iso,690,1821800,1781300
P2,cpp,serial,cpu,gemm,256,iso,691,1895900,1828500
P2,cpp,serial,cpu,gemm,256,iso,692,1790200,1791100
P2,cpp,serial,cpu,gemm,256,iso,693,1791800,1785700
P2,cpp,serial,cpu,gemm,256,iso,694,1783500,1823500
P2,cpp,serial,cpu,gemm,256,iso,695,1786500,1778400
P2,cpp,serial,cpu,gemm,256,iso,696,1782400,1785900
P2,cpp,serial,cpu,gemm,256,iso,697,2184100,1791600
P2,cpp,serial,cpu,gemm,256,iso,698,1953500,2072600
P2,cpp,serial,cpu,gemm,256,iso,699,1826300,1786400
P2,cpp,serial,cpu,gemm,256,iso,700,1777600,1780600
P2,cpp,serial,cpu,gemm,256,iso,701,1826200,1792400
P2,cpp,serial,cpu,gemm,256,iso,702,1778400,1940200
P2,cpp,serial,cpu,gemm,256,iso,703,1825200,1788600
P2,cpp,serial,cpu,gemm,256,iso,704,1788200,1783100
P2,cpp,serial,cpu,gemm,256,iso,705,1799900,1829600
P2,cpp,serial,cpu,gemm,256,iso,706,1808900,1820300
P2,cpp,serial,cpu,gemm,256,iso,707,1788500,1787500
P2,cpp,serial,cpu,gemm,256,iso,708,1778200,1791300
P2,cpp,serial,cpu,gemm,256,iso,709,1779000,2007600
P2,cpp,serial,cpu,gemm,256,iso,710,1832400,1889800
P2,cpp,serial,cpu,gemm,256,iso,711,1987600,1797600
P2,cpp,serial,cpu,gemm,256,iso,712,1780300,1799500
P2,cpp,serial,cpu,gemm,256,iso,713,1786200,1786800
P2,cpp,serial,cpu,gemm,256,iso,714,1905200,2038600
P2,cpp,serial,cpu,gemm,256,iso,715,1800200,1785300
P2,cpp,serial,cpu,gemm,256,iso,716,1777900,1780600
P2,cpp,serial,cpu,gemm,256,iso,717,1792000,1787900
P2,cpp,serial,cpu,gemm,256,iso,718,1798600,1925200
P2,cpp,serial,cpu,gemm,256,iso,719,1847600,1792200
P2,cpp,serial,cpu,gemm,256,iso,720,1781600,1782900
P2,cpp,serial,cpu,gemm,256,iso,721,1793800,1789700
P2,cpp,serial,cpu,gemm,256,iso,722,1778900,1807800
P2,cpp,serial,cpu,gemm,256,iso,723,1806700,1785700
P2,cpp,serial,cpu,gemm,256,iso,724,1788000,1787400
P2,cpp,serial,cpu,gemm,256,iso,725,2311500,1837400
P2,cpp,serial,cpu,gemm,256,iso,726,1994100,1784100
P2,cpp,serial,cpu,gemm,256,iso,727,1846400,1785300
P2,cpp,serial,cpu,gemm,256,iso,728,1788700,1787700
P2,cpp,serial,cpu,gemm,256,iso,729,1783400,1884200
P2,cpp,serial,cpu,gemm,256,iso,730,1826800,2024000
P2,cpp,serial,cpu,gemm,256,iso,731,1826900,1794000
P2,cpp,serial,cpu,gemm,256,iso,732,1781500,1781700
P2,cpp,serial,cpu,gemm,256,iso,733,1788200,1783600
P2,cpp,serial,cpu,gemm,256,iso,734,1796600,1906200
P2,cpp,serial,cpu,gemm,256,iso,735,1803100,1814900
P2,cpp,serial,cpu,gemm,256,iso,736,1787200,1786200
P2,cpp,serial,cpu,gemm,256,iso,737,1784400,1782100
P2,cpp,serial,cpu,gemm,256,iso,738,1784200,1785900
P2,cpp,serial,cpu,gemm,256,iso,739,1787700,1812200
P2,cpp,serial,cpu,gemm,256,iso,740,1787800,1783400
P2,cpp,serial,cpu,gemm,256,iso,741,1894400,1837700
P2,cpp,serial,cpu,gemm,256,iso,742,2025500,1794800
P2,cpp,serial,cpu,gemm,256,iso,743,1783200,1793800
P2,cpp,serial,cpu,gemm,256,iso,744,1778300,1786500
P2,cpp,serial,cpu,gemm,256,iso,745,1786600,1784400
P2,cpp,serial,cpu,gemm,256,iso,746,1910200,1817500
P2,cpp,serial,cpu,gemm,256,iso,747,1795400,1795000
P2,cpp,serial,cpu,gemm,256,iso,748,1797800,1782800
P2,cpp,serial,cpu,gemm,256,iso,749,1784900,1786500
P2,cpp,serial,cpu,gemm,256,iso,750,1786500,1800100
P2,cpp,serial,cpu,gemm,256,iso,751,1805300,1782500
P2,cpp,serial,cpu,gemm,256,iso,752,1797400,1950900
P2,cpp,serial,cpu,gemm,256,iso,753,2280300,2363800
P2,cpp,serial,cpu,gemm,256,iso,754,1789900,1781600
P2,cpp,serial,cpu,gemm,256,iso,755,1786800,1809900
P2,cpp,serial,cpu,gemm,256,iso,756,1786800,1784300
P2,cpp,serial,cpu,gemm,256,iso,757,1920500,2042900
P2,cpp,serial,cpu,gemm,256,iso,758,1806500,1789900
P2,cpp,serial,cpu,gemm,256,iso,759,1786000,1782000
P2,cpp,serial,cpu,gemm,256,iso,760,1806900,1794900
P2,cpp,serial,cpu,gemm,256,iso,761,1807300,1911900
P2,cpp,serial,cpu,gemm,256,iso,762,1821100,1781200
P2,cpp,serial,cpu,gemm,256,iso,763,1780100,1783000
P2,cpp,serial,cpu,gemm,256,iso,764,1815500,1785000
P2,cpp,serial,cpu,gemm,256,iso,765,1792000,1784100
P2,cpp,serial,cpu,gemm,256,iso,766,1782000,1785600
P2,cpp,serial,cpu,gemm,256,iso,767,1791000,1784400
P2,cpp,serial,cpu,gemm,256,iso,768,1795900,1972500
P2,cpp,serial,cpu,gemm,256,iso,769,2063600,1804700
P2,cpp,serial,cpu,gemm,256,iso,770,1777200,1786000
P2,cpp,serial,cpu,gemm,256,iso,771,1784200,1787000
P2,cpp,serial,cpu,gemm,256,iso,772,1780400,1812300
P2,cpp,serial,cpu,gemm,256,iso,773,1876300,1817900
P2,cpp,serial,cpu,gemm,256,iso,774,1785900,1787600
P2,cpp,serial,cpu,gemm,256,iso,775,1798500,1789400
P2,cpp,serial,cpu,gemm,256,iso,776,1785100,1820400
P2,cpp,serial,cpu,gemm,256,iso,777,1782500,1783900
P2,cpp,serial,cpu,gemm,256,iso,778,1786600,1785200
P2,cpp,serial,cpu,gemm,256,iso,779,1779400,1788600
P2,cpp,serial,cpu,gemm,256,iso,780,1901800,1836300
P2,cpp,serial,cpu,gemm,256,iso,781,2398900,1799400
P2,cpp,serial,cpu,gemm,256,iso,782,1782600,1787900
P2,cpp,serial,cpu,gemm,256,iso,783,1785500,1781900
P2,cpp,serial,cpu,gemm,256,iso,784,1783700,1937300
P2,cpp,serial,cpu,gemm,256,iso,785,1825600,2003300
P2,cpp,serial,cpu,gemm,256,iso,786,1825400,1865100
P2,cpp,serial,cpu,gemm,256,iso,787,1797700,1789600
P2,cpp,serial,cpu,gemm,256,iso,788,1784400,1802100
P2,cpp,serial,cpu,gemm,256,iso,789,2080300,2064100
P2,cpp,serial,cpu,gemm,256,iso,790,1814100,1788300
P2,cpp,serial,cpu,gemm,256,iso,791,1782000,1790500
P2,cpp,serial,cpu,gemm,256,iso,792,1778700,1794200
P2,cpp,serial,cpu,gemm,256,iso,793,1783200,1789200
P2,cpp,serial,cpu,gemm,256,iso,794,1806600,1782700
P2,cpp,serial,cpu,gemm,256,iso,795,1794600,1783400
P2,cpp,serial,cpu,gemm,256,iso,796,1947400,2055000
P2,cpp,serial,cpu,gemm,256,iso,797,1801500,1788900
P2,cpp,serial,cpu,gemm,256,iso,798,1786700,1784400
P2,cpp,serial,cpu,gemm,256,iso,799,1800900,1783100
P2,cpp,serial,cpu,gemm,256,iso,800,1779500,1896600
P2,cpp,serial,cpu,gemm,256,iso,801,1820200,1782900
P2,cpp,serial,cpu,gemm,256,iso,802,1779300,1785100
P2,cpp,serial,cpu,gemm,256,iso,803,1784100,1785400
P2,cpp,serial,cpu,gemm,256,iso,804,1793700,1783100
P2,cpp,serial,cpu,gemm,256,iso,805,1796100,1798000
P2,cpp,serial,cpu,gemm,256,iso,806,1787900,1788000
P2,cpp,serial,cpu,gemm,256,iso,807,1798600,1998900
P2,cpp,serial,cpu,gemm,256,iso,808,2019000,1872000
P2,cpp,serial,cpu,gemm,256,iso,809,2217300,1795300
P2,cpp,serial,cpu,gemm,256,iso,810,1800400,1792000
P2,cpp,serial,cpu,gemm,256,iso,811,1797200,1928100
P2,cpp,serial,cpu,gemm,256,iso,812,1846700,2016100
P2,cpp,serial,cpu,gemm,256,iso,813,1845200,1784800
P2,cpp,serial,cpu,gemm,256,iso,814,1801900,1795600
P2,cpp,serial,cpu,gemm,256,iso,815,1793800,1804800
P2,cpp,serial,cpu,gemm,256,iso,816,1882300,1837700
P2,cpp,serial,cpu,gemm,256,iso,817,1794200,1814300
P2,cpp,serial,cpu,gemm,256,iso,818,1787900,1785200
P2,cpp,serial,cpu,gemm,256,iso,819,1800000,1790600
P2,cpp,serial,cpu,gemm,256,iso,820,1789800,2158800
P2,cpp,serial,cpu,gemm,256,iso,821,1806800,1784100
P2,cpp,serial,cpu,gemm,256,iso,822,1802200,1787600
P2,cpp,serial,cpu,gemm,256,iso,823,1949800,2181800
P2,cpp,serial,cpu,gemm,256,iso,824,1837100,1787200
P2,cpp,serial,cpu,gemm,256,iso,825,1785300,1810100
P2,cpp,serial,cpu,gemm,256,iso,826,1786700,1796700
P2,cpp,serial,cpu,gemm,256,iso,827,1786000,1876300
P2,cpp,serial,cpu,gemm,256,iso,828,1812500,1786500
P2,cpp,serial,cpu,gemm,256,iso,829,1788900,1985800
P2,cpp,serial,cpu,gemm,256,iso,830,1815600,1794800
P2,cpp,serial,cpu,gemm,256,iso,831,1789400,1783700
P2,cpp,serial,cpu,gemm,256,iso,832,1802400,1783900
P2,cpp,serial,cpu,gemm,256,iso,833,1785000,1795900
P2,cpp,serial,cpu,gemm,256,iso,834,1797500,1925500
P2,cpp,serial,cpu,gemm,256,iso,835,1998100,1794700
P2,cpp,serial,cpu,gemm,256,iso,836,1788300,1817700
P2,cpp,serial,cpu,gemm,256,iso,837,2179300,1826300
P2,cpp,serial,cpu,gemm,256,iso,838,1789200,1789200
P2,cpp,serial,cpu,gemm,256,iso,839,1950500,2059000
P2,cpp,serial,cpu,gemm,256,iso,840,1803300,1796400
P2,cpp,serial,cpu,gemm,256,iso,841,1786400,1784900
P2,cpp,serial,cpu,gemm,256,iso,842,1781400,1786600
P2,cpp,serial,cpu,gemm,256,iso,843,1801400,1940400
P2,cpp,serial,cpu,gemm,256,iso,844,1803600,1787800
