platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P2,cpp,serial,cpu,gemm,256,iso,422,1809700,1794600
P2,cpp,serial,cpu,gemm,256,iso,423,1804900,1795300
P2,cpp,serial,cpu,gemm,256,iso,424,1840800,1795900
P2,cpp,serial,cpu,gemm,256,iso,425,1791100,1793200
P2,cpp,serial,cpu,gemm,256,iso,426,1791100,1802000
P2,cpp,serial,cpu,gemm,256,iso,427,1785100,1795900
P2,cpp,serial,cpu,gemm,256,iso,428,1802100,1794300
P2,cpp,serial,cpu,gemm,256,iso,429,1804600,1795700
P2,cpp,serial,cpu,gemm,256,iso,430,1801200,1799900
P2,cpp,serial,cpu,gemm,256,iso,431,1798900,1794300
P2,cpp,serial,cpu,gemm,256,iso,432,1793600,1803600
P2,cpp,serial,cpu,gemm,256,iso,433,1788500,1791700
P2,cpp,serial,cpu,gemm,256,iso,434,1793200,1793700
P2,cpp,serial,cpu,gemm,256,iso,435,2185800,1799900
P2,cpp,serial,cpu,gemm,256,iso,436,1802900,1810900
P2,cpp,serial,cpu,gemm,256,iso,437,1793900,1802100
P2,cpp,serial,cpu,gemm,256,iso,438,1788400,1791300
P2,cpp,serial,cpu,gemm,256,iso,439,1797700,1805400
P2,cpp,serial,cpu,gemm,256,iso,440,1792900,1799800
P2,cpp,serial,cpu,gemm,256,iso,441,1794900,1795000
P2,cpp,serial,cpu,gemm,256,iso,442,1987500,1799200
P2,cpp,serial,cpu,gemm,256,iso,443,1782300,1794900
P2,cpp,serial,cpu,gemm,256,iso,444,1794100,1818500
P2,cpp,serial,cpu,gemm,256,iso,445,1790100,1798400
P2,cpp,serial,cpu,gemm,256,iso,446,2021800,1809200
P2,cpp,serial,cpu,gemm,256,iso,447,1800900,1790500
P2,cpp,serial,cpu,gemm,256,iso,448,1794600,1823800
P2,cpp,serial,cpu,gemm,256,iso,449,1795900,1797700
P2,cpp,serial,cpu,gemm,256,iso,450,1809000,1799800
P2,cpp,serial,cpu,gemm,256,iso,451,1787800,1792000
P2,cpp,serial,cpu,gemm,256,iso,452,1795600,1798500
P2,cpp,serial,cpu,gemm,256,iso,453,1824200,1810900
P2,cpp,serial,cpu,gemm,256,iso,454,1787700,1811600
P2,cpp,serial,cpu,gemm,256,iso,455,1801300,1793400
P2,cpp,serial,cpu,gemm,256,iso,456,1794800,1802300
P2,cpp,serial,cpu,gemm,256,iso,457,1862400,1787700
P2,cpp,serial,cpu,gemm,256,iso,458,1797200,1795300
P2,cpp,serial,cpu,gemm,256,iso,459,1854200,1986500
P2,cpp,serial,cpu,gemm,256,iso,460,2053800,1897100
P2,cpp,serial,cpu,gemm,256,iso,461,1813200,1808000
P2,cpp,serial,cpu,gemm,256,iso,462,1796700,1796100
P2,cpp,serial,cpu,gemm,256,iso,463,1794000,2185900
P2,cpp,serial,cpu,gemm,256,iso,464,1799500,1797900
P2,cpp,serial,cpu,gemm,256,iso,465,1830300,1794100
P2,cpp,serial,cpu,gemm,256,iso,466,1794100,1789700
P2,cpp,serial,cpu,gemm,256,iso,467,1803500,1802500
P2,cpp,serial,cpu,gemm,256,iso,468,1793300,1796300
P2,cpp,serial,cpu,gemm,256,iso,469,1811500,1796300
P2,cpp,serial,cpu,gemm,256,iso,470,1790800,1794400
P2,cpp,serial,cpu,gemm,256,iso,471,1799600,1795400
P2,cpp,serial,cpu,gemm,256,iso,472,1795700,1790200
P2,cpp,serial,cpu,gemm,256,iso,473,1798400,1808000
P2,cpp,serial,cpu,gemm,256,iso,474,1798000,1796800
P2,cpp,serial,cpu,gemm,256,iso,475,1793300,1803700
P2,cpp,serial,cpu,gemm,256,iso,476,1809600,1964700
P2,cpp,serial,cpu,gemm,256,iso,477,1850200,1851300
P2,cpp,serial,cpu,gemm,256,iso,478,1794400,1799700
P2,cpp,serial,cpu,gemm,256,iso,479,1798300,1791400
P2,cpp,serial,cpu,gemm,256,iso,480,1795500,1800600
P2,cpp,serial,cpu,gemm,256,iso,481,1794200,1799300
P2,cpp,serial,cpu,gemm,256,iso,482,1815800,1810100
P2,cpp,serial,cpu,gemm,256,iso,483,1789900,1794200
P2,cpp,serial,cpu,gemm,256,iso,484,1795000,1797900
P2,cpp,serial,cpu,gemm,256,iso,485,1822200,1789400
P2,cpp,serial,cpu,gemm,256,iso,486,1824600,1798400
P2,cpp,serial,cpu,gemm,256,iso,487,1792500,1796000
P2,cpp,serial,cpu,gemm,256,iso,488,1796200,1800800
P2,cpp,serial,cpu,gemm,256,iso,489,1799000,1802100
P2,cpp,serial,cpu,gemm,256,iso,490,1823600,1794100
P2,cpp,serial,cpu,gemm,256,iso,491,1797800,2178600
P2,cpp,serial,cpu,gemm,256,iso,492,1799900,1800600
P2,cpp,serial,cpu,gemm,256,iso,493,1793700,1794100
P2,cpp,serial,cpu,gemm,256,iso,494,1801200,1788000
P2,cpp,serial,cpu,gemm,256,iso,495,1796300,1790100
P2,cpp,serial,cpu,gemm,256,iso,496,1792000,1801600
P2,cpp,serial,cpu,gemm,256,iso,497,1800700,1798900
P2,cpp,serial,cpu,gemm,256,iso,498,1798200,1795700
P2,cpp,serial,cpu,gemm,256,iso,499,1791600,1802500
P2,cpp,serial,cpu,gemm,256,iso,500,1798800,1798400
P2,cpp,serial,cpu,gemm,256,iso,501,1780800,1796200
P2,cpp,serial,cpu,gemm,256,iso,502,1785200,1816800
P2,cpp,serial,cpu,gemm,256,iso,503,1798500,1785800
P2,cpp,serial,cpu,gemm,256,iso,504,1799400,1796200
P2,cpp,serial,cpu,gemm,256,iso,505,1793900,1801300
P2,cpp,serial,cpu,gemm,256,iso,506,1878900,1830000
P2,cpp,serial,cpu,gemm,256,iso,507,1793500,1792500
P2,cpp,serial,cpu,gemm,256,iso,508,1794600,1799500
P2,cpp,serial,cpu,gemm,256,iso,509,1792100,1796300
P2,cpp,serial,cpu,gemm,256,iso,510,1803700,1895100
P2,cpp,serial,cpu,gemm,256,iso,511,1801600,1797100
P2,cpp,serial,cpu,gemm,256,iso,512,1781300,1806700
P2,cpp,serial,cpu,gemm,256,iso,513,1794200,1795700
P2,cpp,serial,cpu,gemm,256,iso,514,1800500,1803700
P2,cpp,serial,cpu,gemm,256,iso,515,1800200,1792600
P2,cpp,serial,cpu,gemm,256,iso,516,1804500,1801000
P2,cpp,serial,cpu,gemm,256,iso,517,1793200,1789700
P2,cpp,serial,cpu,gemm,256,iso,518,1797100,1800500
P2,cpp,serial,cpu,gemm,256,iso,519,1837900,2220100
P2,cpp,serial,cpu,gemm,256,iso,520,1789300,1842400
P2,cpp,serial,cpu,gemm,256,iso,521,1806100,1798800
P2,cpp,serial,cpu,gemm,256,iso,522,1844200,1796100
P2,cpp,serial,cpu,gemm,256,iso,523,1822400,1800100
P2,cpp,serial,cpu,gemm,256,iso,524,1800500,1815400
P2,cpp,serial,cpu,gemm,256,iso,525,1797500,1800500
P2,cpp,serial,cpu,gemm,256,iso,526,1799700,1797300
P2,cpp,serial,cpu,gemm,256,iso,527,1796900,1787200
P2,cpp,serial,cpu,gemm,256,iso,528,1801600,1800900
P2,cpp,serial,cpu,gemm,256,iso,529,1791800,1790300
P2,cpp,serial,cpu,gemm,256,iso,530,1801600,1800200
P2,cpp,serial,cpu,gemm,256,iso,531,1799100,1804600
P2,cpp,serial,cpu,gemm,256,iso,532,1790400,1799100
P2,cpp,serial,cpu,gemm,256,iso,533,1798400,1792500
P2,cpp,serial,cpu,gemm,256,iso,534,1793100,1777700
P2,cpp,serial,cpu,gemm,256,iso,535,1800600,1806500
P2,cpp,serial,cpu,gemm,256,iso,536,1803900,1796700
P2,cpp,serial,cpu,gemm,256,iso,537,1793900,1795200
P2,cpp,serial,cpu,gemm,256,iso,538,1788100,1797000
P2,cpp,serial,cpu,gemm,256,iso,539,1796600,1797600
P2,cpp,serial,cpu,gemm,256,iso,540,1804700,1791500
P2,cpp,serial,cpu,gemm,256,iso,541,1789100,1801700
P2,cpp,serial,cpu,gemm,256,iso,542,1791400,1811300
P2,cpp,serial,cpu,gemm,256,iso,543,1794700,1798400
P2,cpp,serial,cpu,gemm,256,iso,544,1819400,1790000
P2,cpp,serial,cpu,gemm,256,iso,545,1795400,1790600
P2,cpp,serial,cpu,gemm,256,iso,546,1800200,1794700
P2,cpp,serial,cpu,gemm,256,iso,547,1785600,1795400
P2,cpp,serial,cpu,gemm,256,iso,548,2187200,1815200
P2,cpp,serial,cpu,gemm,256,iso,549,1804300,1797600
P2,cpp,serial,cpu,gemm,256,iso,550,1797900,1797100
P2,cpp,serial,cpu,gemm,256,iso,551,1797800,1794900
P2,cpp,serial,cpu,gemm,256,iso,552,1810300,1793900
P2,cpp,serial,cpu,gemm,256,iso,553,1884000,1813800
P2,cpp,serial,cpu,gemm,256,iso,554,1790100,1799900
P2,cpp,serial,cpu,gemm,256,iso,555,1798800,1791700
P2,cpp,serial,cpu,gemm,256,iso,556,1799200,1819100
P2,cpp,serial,cpu,gemm,256,iso,557,1792300,1798400
P2,cpp,serial,cpu,gemm,256,iso,558,1794200,1806900
P2,cpp,serial,cpu,gemm,256,iso,559,1799600,1799400
P2,cpp,serial,cpu,gemm,256,iso,560,1796200,1805200
P2,cpp,serial,cpu,gemm,256,iso,561,1800400,1810200
P2,cpp,serial,cpu,gemm,256,iso,562,1792400,1798200
P2,cpp,serial,cpu,gemm,256,iso,563,1793500,1793000
P2,cpp,serial,cpu,gemm,256,iso,564,1832000,1810500
P2,cpp,serial,cpu,gemm,256,iso,565,1790800,1790700
P2,cpp,serial,cpu,gemm,256,iso,566,1803700,1793100
P2,cpp,serial,cpu,gemm,256,iso,567,1793200,1797000
P2,cpp,serial,cpu,gemm,256,iso,568,1788800,1794100
P2,cpp,serial,cpu,gemm,256,iso,569,1804200,1801700
P2,cpp,serial,cpu,gemm,256,iso,570,1791000,1799300
P2,cpp,serial,cpu,gemm,256,iso,571,2149600,1809900
P2,cpp,serial,cpu,gemm,256,iso,572,1794200,1798200
P2,cpp,serial,cpu,gemm,256,iso,573,1821700,1807100
P2,cpp,serial,cpu,gemm,256,iso,574,1970400,1840200
P2,cpp,serial,cpu,gemm,256,iso,575,1802800,1800800
P2,cpp,serial,cpu,gemm,256,iso,576,1792200,2162200
P2,cpp,serial,cpu,gemm,256,iso,577,1821400,1793200
P2,cpp,serial,cpu,gemm,256,iso,578,1790900,1800000
P2,cpp,serial,cpu,gemm,256,iso,579,1797100,1798300
P2,cpp,serial,cpu,gemm,256,iso,580,1802500,1799900
P2,cpp,serial,cpu,gemm,256,iso,581,1814800,1797400
P2,cpp,serial,cpu,gemm,256,iso,582,1799300,1786600
P2,cpp,serial,cpu,gemm,256,iso,583,1799800,1796400
P2,cpp,serial,cpu,gemm,256,iso,584,1799800,1797600
P2,cpp,serial,cpu,gemm,256,iso,585,1804500,1795700
P2,cpp,serial,cpu,gemm,256,iso,586,1799100,1809900
P2,cpp,serial,cpu,gemm,256,iso,587,1832100,1811200
P2,cpp,serial,cpu,gemm,256,iso,588,1793900,1792300
P2,cpp,serial,cpu,gemm,256,iso,589,1796500,1838700
P2,cpp,serial,cpu,gemm,256,iso,590,1800200,1801000
P2,cpp,serial,cpu,gemm,256,iso,591,1804100,1808800
P2,cpp,serial,cpu,gemm,256,iso,592,1799800,1795800
P2,cpp,serial,cpu,gemm,256,iso,593,1778000,1814000
P2,cpp,serial,cpu,gemm,256,iso,594,1798700,1790200
P2,cpp,serial,cpu,gemm,256,iso,595,1803600,1798700
P2,cpp,serial,cpu,gemm,256,iso,596,1830200,1800400
P2,cpp,serial,cpu,gemm,256,iso,597,1791700,1815300
P2,cpp,serial,cpu,gemm,256,iso,598,1789200,1798900
P2,cpp,serial,cpu,gemm,256,iso,599,1796700,1792300
P2,cpp,serial,cpu,gemm,256,iso,600,1799100,1796200
P2,cpp,serial,cpu,gemm,256,iso,601,1793600,1799200
P2,cpp,serial,cpu,gemm,256,iso,602,1806200,1796100
P2,cpp,serial,cpu,gemm,256,iso,603,1792400,1806600
P2,cpp,serial,cpu,gemm,256,iso,604,1792500,2176800
P2,cpp,serial,cpu,gemm,256,iso,605,1796100,1807300
P2,cpp,serial,cpu,gemm,256,iso,606,1821300,1787200
P2,cpp,serial,cpu,gemm,256,iso,607,1799000,1798200
P2,cpp,serial,cpu,gemm,256,iso,608,1800900,1850700
P2,cpp,serial,cpu,gemm,256,iso,609,1803500,1791600
P2,cpp,serial,cpu,gemm,256,iso,610,1810700,1797700
P2,cpp,serial,cpu,gemm,256,iso,611,1793500,1788800
P2,cpp,serial,cpu,gemm,256,iso,612,1797400,1794600
P2,cpp,serial,cpu,gemm,256,iso,613,1800200,1792500
P2,cpp,serial,cpu,gemm,256,iso,614,1799700,1791500
P2,cpp,serial,cpu,gemm,256,iso,615,1805300,1789000
P2,cpp,serial,cpu,gemm,256,iso,616,1789800,1791500
P2,cpp,serial,cpu,gemm,256,iso,617,1802800,1803900
P2,cpp,serial,cpu,gemm,256,iso,618,1796000,1810200
P2,cpp,serial,cpu,gemm,256,iso,619,1794900,1797400
P2,cpp,serial,cpu,gemm,256,iso,620,1798500,1786200
P2,cpp,serial,cpu,gemm,256,iso,621,1801700,1792300
P2,cpp,serial,cpu,gemm,256,iso,622,1794800,1809700
P2,cpp,serial,cpu,gemm,256,iso,623,1806600,1797300
P2,cpp,serial,cpu,gemm,256,iso,624,1798300,1795800
P2,cpp,serial,cpu,gemm,256,iso,625,1791500,1799200
P2,cpp,serial,cpu,gemm,256,iso,626,1792900,1798000
P2,cpp,serial,cpu,gemm,256,iso,627,1808500,1797300
P2,cpp,serial,cpu,gemm,256,iso,628,1794800,1793100
P2,cpp,serial,cpu,gemm,256,iso,629,1802100,1790200
P2,cpp,serial,cpu,gemm,256,iso,630,1794000,1805900
P2,cpp,serial,cpu,gemm,256,iso,631,1827000,1789100
P2,cpp,serial,cpu,gemm,256,iso,632,1797300,1798200
P2,cpp,serial,cpu,gemm,256,iso,633,2177000,1795700
P2,cpp,serial,cpu,gemm,256,iso,634,1795800,1791100
P2,cpp,serial,cpu,gemm,256,iso,635,1809100,1798300
P2,cpp,serial,cpu,gemm,256,iso,636,1794700,1784200
P2,cpp,serial,cpu,gemm,256,iso,637,1791100,1783200
P2,cpp,serial,cpu,gemm,256,iso,638,1800400,1795800
P2,cpp,serial,cpu,gemm,256,iso,639,2014700,1806400
P2,cpp,serial,cpu,gemm,256,iso,640,1794100,1796200
P2,cpp,serial,cpu,gemm,256,iso,641,1792800,1804200
P2,cpp,serial,cpu,gemm,256,iso,642,1796000,1788500
P2,cpp,serial,cpu,gemm,256,iso,643,1909600,1831600
P2,cpp,serial,cpu,gemm,256,iso,644,1792100,1791800
P2,cpp,serial,cpu,gemm,256,iso,645,1802200,1804200
P2,cpp,serial,cpu,gemm,256,iso,646,1799800,1786800
P2,cpp,serial,cpu,gemm,256,iso,647,1799900,1805300
P2,cpp,serial,cpu,gemm,256,iso,648,1796400,1793700
P2,cpp,serial,cpu,gemm,256,iso,649,1798300,1798200
P2,cpp,serial,cpu,gemm,256,iso,650,1795100,1797900
P2,cpp,serial,cpu,gemm,256,iso,651,1802900,1797200
P2,cpp,serial,cpu,gemm,256,iso,652,1812000,1795200
P2,cpp,serial,cpu,gemm,256,iso,653,1803900,1803900
P2,cpp,serial,cpu,gemm,256,iso,654,1794400,1798700
P2,cpp,serial,cpu,gemm,256,iso,655,1797800,1798600
P2,cpp,serial,cpu,gemm,256,iso,656,1800600,1791500
P2,cpp,serial,cpu,gemm,256,iso,657,1796500,1787300
P2,cpp,serial,cpu,gemm,256,iso,658,1796200,1800400
P2,cpp,serial,cpu,gemm,256,iso,659,1803600,1795400
P2,cpp,serial,cpu,gemm,256,iso,660,1802800,1804100
P2,cpp,serial,cpu,gemm,256,iso,661,1797200,2159200
P2,cpp,serial,cpu,gemm,256,iso,662,1790600,1807400
P2,cpp,serial,cpu,gemm,256,iso,663,1801200,1797500
P2,cpp,serial,cpu,gemm,256,iso,664,1806100,1809500
P2,cpp,serial,cpu,gemm,256,iso,665,1835600,1865900
P2,cpp,serial,cpu,gemm,256,iso,666,1810200,1803100
P2,cpp,serial,cpu,gemm,256,iso,667,1787800,1796300
P2,cpp,serial,cpu,gemm,256,iso,668,1817400,1790900
P2,cpp,serial,cpu,gemm,256,iso,669,1802000,1795900
P2,cpp,serial,cpu,gemm,256,iso,670,1793300,1793900
P2,cpp,serial,cpu,gemm,256,iso,671,1795400,1803800
P2,cpp,serial,cpu,gemm,256,iso,672,1798500,1814800
P2,cpp,serial,cpu,gemm,256,iso,673,1796100,1803400
P2,cpp,serial,cpu,gemm,256,iso,674,1799900,1794000
P2,cpp,serial,cpu,gemm,256,iso,675,1797000,1791700
P2,cpp,serial,cpu,gemm,256,iso,676,1795500,1830600
P2,cpp,serial,cpu,gemm,256,iso,677,1799100,1798600
P2,cpp,serial,cpu,gemm,256,iso,678,1795800,1784400
P2,cpp,serial,cpu,gemm,256,iso,679,1784700,1785500
P2,cpp,serial,cpu,gemm,256,iso,680,1789400,1795100
P2,cpp,serial,cpu,gemm,256,iso,681,1788200,1798900
P2,cpp,serial,cpu,gemm,256,iso,682,1791400,1808900
P2,cpp,serial,cpu,gemm,256,iso,683,1790200,1792900
P2,cpp,serial,cpu,gemm,256,iso,684,1794200,1809700
P2,cpp,serial,cpu,gemm,256,iso,685,1791200,1780600
P2,cpp,serial,cpu,gemm,256,iso,686,1791400,1789100
P2,cpp,serial,cpu,gemm,256,iso,687,1786700,1789900
P2,cpp,serial,cpu,gemm,256,iso,688,1786600,1786900
P2,cpp,serial,cpu,gemm,256,iso,689,1807300,2172600
P2,cpp,serial,cpu,gemm,256,iso,690,1786300,1804900
P2,cpp,serial,cpu,gemm,256,iso,691,1784600,1786000
P2,cpp,serial,cpu,gemm,256,iso,692,1799600,1788300
P2,cpp,serial,cpu,gemm,256,iso,693,1810600,1800000
P2,cpp,serial,cpu,gemm,256,iso,694,1788400,1796200
P2,cpp,serial,cpu,gemm,256,iso,695,1805500,1815700
P2,cpp,serial,cpu,gemm,256,iso,696,1811800,1799100
P2,cpp,serial,cpu,gemm,256,iso,697,1817400,1820400
P2,cpp,serial,cpu,gemm,256,iso,698,1807000,1810200
P2,cpp,serial,cpu,gemm,256,iso,699,1790900,1787600
P2,cpp,serial,cpu,gemm,256,iso,700,1786300,1790100
P2,cpp,serial,cpu,gemm,256,iso,701,1796000,1816700
P2,cpp,serial,cpu,gemm,256,iso,702,1792300,1796100
P2,cpp,serial,cpu,gemm,256,iso,703,1948900,1817400
P2,cpp,serial,cpu,gemm,256,iso,704,1788200,1797000
P2,cpp,serial,cpu,gemm,256,iso,705,1799100,1816500
P2,cpp,serial,cpu,gemm,256,iso,706,1793900,1806700
P2,cpp,serial,cpu,gemm,256,iso,707,1799400,1796800
P2,cpp,serial,cpu,gemm,256,iso,708,1852700,1835900
P2,cpp,serial,cpu,gemm,256,iso,709,1802300,1791800
P2,cpp,serial,cpu,gemm,256,iso,710,1815000,1782100
P2,cpp,serial,cpu,gemm,256,iso,711,1799600,1801500
P2,cpp,serial,cpu,gemm,256,iso,712,1798500,1797300
P2,cpp,serial,cpu,gemm,256,iso,713,1810000,1793300
P2,cpp,serial,cpu,gemm,256,iso,714,1804300,1795300
P2,cpp,serial,cpu,gemm,256,iso,715,1791900,1797200
P2,cpp,serial,cpu,gemm,256,iso,716,1794200,1797800
P2,cpp,serial,cpu,gemm,256,iso,717,1794400,1794800
P2,cpp,serial,cpu,gemm,256,iso,718,2173400,1792700
P2,cpp,serial,cpu,gemm,256,iso,719,1801100,1782800
P2,cpp,serial,cpu,gemm,256,iso,720,1794800,1792400
P2,cpp,serial,cpu,gemm,256,iso,721,1806100,1795400
P2,cpp,serial,cpu,gemm,256,iso,722,1839700,1800300
P2,cpp,serial,cpu,gemm,256,iso,723,1785200,1798400
P2,cpp,serial,cpu,gemm,256,iso,724,1795100,1815600
P2,cpp,serial,cpu,gemm,256,iso,725,1809300,1794900
P2,cpp,serial,cpu,gemm,256,iso,726,1797300,1816700
P2,cpp,serial,cpu,gemm,256,iso,727,1799300,1795100
P2,cpp,serial,cpu,gemm,256,iso,728,1796500,1797600
P2,cpp,serial,cpu,gemm,256,iso,729,1824500,1823700
P2,cpp,serial,cpu,gemm,256,iso,730,1808500,1832300
P2,cpp,serial,cpu,gemm,256,iso,731,1797500,1799400
P2,cpp,serial,cpu,gemm,256,iso,732,1788200,1794500
P2,cpp,serial,cpu,gemm,256,iso,733,1796800,1791300
P2,cpp,serial,cpu,gemm,256,iso,734,1793500,1814800
P2,cpp,serial,cpu,gemm,256,iso,735,1803200,1792600
P2,cpp,serial,cpu,gemm,256,iso,736,1800000,1796600
P2,cpp,serial,cpu,gemm,256,iso,737,1801100,1802900
P2,cpp,serial,cpu,gemm,256,iso,738,1806100,1790500
P2,cpp,serial,cpu,gemm,256,iso,739,1809000,1792800
P2,cpp,serial,cpu,gemm,256,iso,740,1790800,1789400
P2,cpp,serial,cpu,gemm,256,iso,741,1797700,1785000
P2,cpp,serial,cpu,gemm,256,iso,742,1793800,1790000
P2,cpp,serial,cpu,gemm,256,iso,743,1799500,1793300
P2,cpp,serial,cpu,gemm,256,iso,744,1792500,1795400
P2,cpp,serial,cpu,gemm,256,iso,745,1800800,1798700
P2,cpp,serial,cpu,gemm,256,iso,746,1800000,2218200
P2,cpp,serial,cpu,gemm,256,iso,747,1822500,1809400
P2,cpp,serial,cpu,gemm,256,iso,748,1797100,1791800
P2,cpp,serial,cpu,gemm,256,iso,749,1795900,1789300
P2,cpp,serial,cpu,gemm,256,iso,750,1805100,1803200
P2,cpp,serial,cpu,gemm,256,iso,751,1823200,1789600
P2,cpp,serial,cpu,gemm,256,iso,752,1799100,1791000
P2,cpp,serial,cpu,gemm,256,iso,753,1790000,1796100
P2,cpp,serial,cpu,gemm,256,iso,754,1791200,1807300
P2,cpp,serial,cpu,gemm,256,iso,755,1802800,1805700
P2,cpp,serial,cpu,gemm,256,iso,756,1796900,1793200
P2,cpp,serial,cpu,gemm,256,iso,757,1801100,1793000
P2,cpp,serial,cpu,gemm,256,iso,758,1805600,1801400
P2,cpp,serial,cpu,gemm,256,iso,759,1794000,1811200
P2,cpp,serial,cpu,gemm,256,iso,760,1793500,1791400
P2,cpp,serial,cpu,gemm,256,iso,761,1795600,1833000
P2,cpp,serial,cpu,gemm,256,iso,762,1782300,1790800
P2,cpp,serial,cpu,gemm,256,iso,763,1793000,1802200
P2,cpp,serial,cpu,gemm,256,iso,764,1791000,1786000
P2,cpp,serial,cpu,gemm,256,iso,765,1796400,1798700
P2,cpp,serial,cpu,gemm,256,iso,766,1790900,1790200
P2,cpp,serial,cpu,gemm,256,iso,767,1797400,1798000
P2,cpp,serial,cpu,gemm,256,iso,768,1806400,1808000
P2,cpp,serial,cpu,gemm,256,iso,769,1793900,1798200
P2,cpp,serial,cpu,gemm,256,iso,770,2150500,1815400
P2,cpp,serial,cpu,gemm,256,iso,771,1795700,1799800
P2,cpp,serial,cpu,gemm,256,iso,772,1829200,1855800
P2,cpp,serial,cpu,gemm,256,iso,773,1823500,1791400
P2,cpp,serial,cpu,gemm,256,iso,774,1787500,2149500
P2,cpp,serial,cpu,gemm,256,iso,775,1800400,1800600
P2,cpp,serial,cpu,gemm,256,iso,776,1817100,1794200
P2,cpp,serial,cpu,gemm,256,iso,777,1801200,1801300
P2,cpp,serial,cpu,gemm,256,iso,778,1795400,1793600
P2,cpp,serial,cpu,gemm,256,iso,779,1795500,1796400
P2,cpp,serial,cpu,gemm,256,iso,780,1811500,1804800
P2,cpp,serial,cpu,gemm,256,iso,781,1797700,1794000
P2,cpp,serial,cpu,gemm,256,iso,782,1795100,1804500
P2,cpp,serial,cpu,gemm,256,iso,783,1798700,1791200
P2,cpp,serial,cpu,gemm,256,iso,784,1806800,1801800
P2,cpp,serial,cpu,gemm,256,iso,785,1801900,1798100
P2,cpp,serial,cpu,gemm,256,iso,786,1798600,1792400
P2,cpp,serial,cpu,gemm,256,iso,787,1790900,1793000
P2,cpp,serial,cpu,gemm,256,iso,788,1800200,1800600
P2,cpp,serial,cpu,gemm,256,iso,789,1793700,1799100
P2,cpp,serial,cpu,gemm,256,iso,790,1798100,1788400
P2,cpp,serial,cpu,gemm,256,iso,791,1783400,1795900
P2,cpp,serial,cpu,gemm,256,iso,792,1800400,1795600
P2,cpp,serial,cpu,gemm,256,iso,793,1789900,1789900
P2,cpp,serial,cpu,gemm,256,iso,794,1787500,1788100
P2,cpp,serial,cpu,gemm,256,iso,795,1794700,1792700
P2,cpp,serial,cpu,gemm,256,iso,796,1787100,1785900
P2,cpp,serial,cpu,gemm,256,iso,797,1796800,1787300
P2,cpp,serial,cpu,gemm,256,iso,798,1780400,1788700
P2,cpp,serial,cpu,gemm,256,iso,799,1792400,1790800
P2,cpp,serial,cpu,gemm,256,iso,800,1778300,1792800
P2,cpp,serial,cpu,gemm,256,iso,801,1805000,1788800
P2,cpp,serial,cpu,gemm,256,iso,802,1791300,1791900
P2,cpp,serial,cpu,gemm,256,iso,803,2136200,1790300
P2,cpp,serial,cpu,gemm,256,iso,804,1795500,1803000
P2,cpp,serial,cpu,gemm,256,iso,805,1804000,1784400
P2,cpp,serial,cpu,gemm,256,iso,806,1788600,1800500
P2,cpp,serial,cpu,gemm,256,iso,807,1818400,1803100
P2,cpp,serial,cpu,gemm,256,iso,808,1790500,1788800
P2,cpp,serial,cpu,gemm,256,iso,809,1805700,1816500
P2,cpp,serial,cpu,gemm,256,iso,810,1803400,1798900
P2,cpp,serial,cpu,gemm,256,iso,811,1788900,1804200
P2,cpp,serial,cpu,gemm,256,iso,812,1818500,1805000
P2,cpp,serial,cpu,gemm,256,iso,813,1791000,1845100
P2,cpp,serial,cpu,gemm,256,iso,814,1795000,1796100
P2,cpp,serial,cpu,gemm,256,iso,815,1808000,1790100
P2,cpp,serial,cpu,gemm,256,iso,816,1790900,1799600
P2,cpp,serial,cpu,gemm,256,iso,817,1797800,1811500
P2,cpp,serial,cpu,gemm,256,iso,818,1787600,1789800
P2,cpp,serial,cpu,gemm,256,iso,819,1790500,1806500
P2,cpp,serial,cpu,gemm,256,iso,820,1795500,1798900
P2,cpp,serial,cpu,gemm,256,iso,821,1802600,1803200
P2,cpp,serial,cpu,gemm,256,iso,822,1788800,1804000
P2,cpp,serial,cpu,gemm,256,iso,823,1791200,1793300
P2,cpp,serial,cpu,gemm,256,iso,824,1788300,1790900
P2,cpp,serial,cpu,gemm,256,iso,825,1799000,1802700
P2,cpp,serial,cpu,gemm,256,iso,826,1810100,1788300
P2,cpp,serial,cpu,gemm,256,iso,827,1785500,1797800
P2,cpp,serial,cpu,gemm,256,iso,828,1804000,1791400
P2,cpp,serial,cpu,gemm,256,iso,829,1790600,1799500
P2,cpp,serial,cpu,gemm,256,iso,830,1801500,1797600
P2,cpp,serial,cpu,gemm,256,iso,831,1798800,2184000
P2,cpp,serial,cpu,gemm,256,iso,832,1781000,1798600
P2,cpp,serial,cpu,gemm,256,iso,833,1793100,1799500
P2,cpp,serial,cpu,gemm,256,iso,834,1795900,1812100
P2,cpp,serial,cpu,gemm,256,iso,835,1793600,1977200
P2,cpp,serial,cpu,gemm,256,iso,836,1812100,1803300
P2,cpp,serial,cpu,gemm,256,iso,837,1804900,1965100
P2,cpp,serial,cpu,gemm,256,iso,838,1848400,1796100
P2,cpp,serial,cpu,gemm,256,iso,839,1791700,1791400
P2,cpp,serial,cpu,gemm,256,iso,840,1795100,1813400
P2,cpp,serial,cpu,gemm,256,iso,841,1794100,1802500
P2,cpp,serial,cpu,gemm,256,iso,842,1804700,1817900
P2,cpp,serial,cpu,gemm,256,iso,843,1792400,1797200
P2,cpp,serial,cpu,gemm,256,iso,844,1796300,1794000
